scl , ecg , emg_trap
6.8376,12836,-11664
6.8378,12846,-11667
6.8353,12847,-11669
6.8363,12840,-11672
6.8367,12840,-11672
6.8363,12846,-11667
6.8367,12839,-11665
6.836,12839,-11668
6.836,12843,-11662
6.836,12844,-11653
6.8363,12850,-11667
6.837,12839,-11665
6.837,12844,-11668
6.8367,12854,-11669
6.836,12850,-11666
6.8357,12852,-11663
6.835,12849,-11659
6.8356,12847,-11660
6.8367,12849,-11665
6.836,12852,-11667
6.836,12852,-11666
6.8357,12849,-11667
6.835,12859,-11666
6.835,12859,-11659
6.8356,12866,-11657
6.8361,12862,-11660
6.834,12859,-11656
6.8349,12868,-11651
6.8367,12846,-11648
6.8357,12839,-11658
6.8353,12841,-11668
6.836,12824,-11677
6.8357,12821,-11675
6.835,12826,-11664
6.835,12833,-11658
6.835,12837,-11647
6.835,12830,-11647
6.835,12828,-11652
6.835,12844,-11656
6.8353,12836,-11660
6.836,12840,-11663
6.8357,12832,-11671
6.8353,12831,-11670
6.8354,12827,-11671
6.834,12832,-11672
6.8343,12834,-11670
6.8353,12825,-11675
6.8354,12822,-11674
6.8346,12825,-11656
6.8357,12821,-11664
6.8347,12816,-11666
6.834,12810,-11660
6.8337,12813,-11665
6.8336,12812,-11666
6.8347,12813,-11653
6.8337,12804,-11642
6.8333,12799,-11642
6.834,12805,-11657
6.834,12798,-11670
6.834,12805,-11669
6.834,12795,-11657
6.8337,12799,-11653
6.8333,12798,-11647
6.834,12808,-11645
6.8337,12807,-11646
6.8333,12807,-11645
6.834,12801,-11644
6.834,12790,-11642
6.834,12786,-11653
6.834,12781,-11651
6.8337,12782,-11645
6.833,12779,-11637
6.833,12776,-11651
6.833,12781,-11652
6.8333,12788,-11653
6.834,12788,-11660
6.834,12789,-11644
6.834,12796,-11633
6.834,12789,-11638
6.8337,12783,-11634
6.8327,12778,-11640
6.8326,12777,-11639
6.8334,12780,-11643
6.8323,12774,-11639
6.8333,12773,-11638
6.8334,12782,-11639
6.8326,12776,-11635
6.8337,12778,-11632
6.833,12774,-11635
6.8333,12773,-11634
6.8343,12781,-11634
6.8341,12783,-11637
6.8326,12781,-11641
6.8334,12780,-11642
6.8326,12779,-11640
6.8337,12788,-11645
6.8327,12781,-11637
6.8323,12775,-11636
6.833,12776,-11640
6.8327,12775,-11636
6.8323,12765,-11635
6.8327,12761,-11637
6.8317,12771,-11635
6.8316,12756,-11639
6.833,12743,-11644
6.8327,12742,-11645
6.8323,12753,-11638
6.8327,12758,-11630
6.8317,12755,-11630
6.8316,12750,-11635
6.8327,12755,-11636
6.832,12754,-11635
6.832,12757,-11631
6.832,12776,-11635
6.8317,12794,-11635
6.831,12802,-11630
6.8313,12811,-11631
6.8323,12837,-11633
6.8327,12847,-11628
6.8317,12847,-11622
6.831,12840,-11621
6.831,12832,-11635
6.831,12834,-11636
6.831,12829,-11637
6.8313,12816,-11637
6.832,12808,-11638
6.8317,12813,-11638
6.831,12810,-11633
6.8316,12818,-11635
6.8327,12828,-11632
6.8314,12838,-11639
6.8303,12851,-11637
6.8316,12855,-11640
6.8327,12862,-11634
6.8314,12862,-11626
6.8306,12877,-11627
6.8317,12889,-11630
6.831,12892,-11632
6.8313,12889,-11627
6.8317,12889,-11633
6.831,12894,-11636
6.831,12877,-11639
6.831,12862,-11647
6.8313,12866,-11636
6.8314,12856,-11642
6.8303,12853,-11651
6.8307,12853,-11638
6.83,12848,-11636
6.83,12842,-11637
6.8297,12836,-11639
6.8296,12822,-11634
6.831,12808,-11634
6.8307,12789,-11643
6.8303,12769,-11635
6.8313,12760,-11638
6.8314,12752,-11634
6.8297,12747,-11626
6.8293,12726,-11638
6.83,12720,-11641
6.8303,12711,-11633
6.831,12702,-11634
6.8307,12693,-11632
6.8303,12686,-11635
6.8307,12684,-11633
6.83,12687,-11634
6.8297,12680,-11636
6.829,12673,-11647
6.829,12683,-11632
6.8293,12682,-11627
6.8297,12682,-11629
6.8293,12681,-11636
6.8303,12681,-11641
6.8304,12673,-11629
6.8293,12671,-11631
6.83,12673,-11625
6.83,12670,-11636
6.8297,12669,-11642
6.829,12668,-11632
6.829,12661,-11635
6.829,12659,-11635
6.8293,12662,-11620
6.83,12663,-11619
6.83,12655,-11636
6.8297,12653,-11628
6.8293,12656,-11639
6.83,12663,-11622
6.83,12665,-11625
6.8297,12666,-11633
6.829,12677,-11628
6.829,12671,-11626
6.8293,12672,-11635
6.8297,12669,-11636
6.829,12666,-11627
6.8287,12668,-11626
6.8286,12667,-11632
6.8294,12666,-11636
6.828,12660,-11637
6.8283,12657,-11636
6.829,12653,-11632
6.8287,12639,-11627
6.8283,12615,-11627
6.829,12588,-11625
6.829,12551,-11632
6.8287,12536,-11617
6.828,12537,-11623
6.828,12545,-11639
6.828,12545,-11652
6.828,12583,-11655
6.8277,12658,-11655
6.8273,12737,-11652
6.8277,12856,-11644
6.8273,13028,-11625
6.8277,13229,-11615
6.8273,13436,-11620
6.8283,13651,-11621
6.829,13811,-11620
6.8284,13978,-11620
6.8273,14118,-11614
6.8277,14251,-11615
6.8273,14375,-11611
6.8277,14402,-11615
6.8276,14416,-11629
6.829,14397,-11625
6.829,14268,-11642
6.8284,14152,-11645
6.8273,14091,-11650
6.8277,13947,-11657
6.8267,13738,-11645
6.8263,13505,-11656
6.8273,13310,-11663
6.8283,13165,-11656
6.829,13027,-11658
6.8287,12924,-11658
6.828,12859,-11656
6.828,12825,-11646
6.8277,12815,-11644
6.8273,12815,-11641
6.828,12783,-11640
6.8274,12767,-11647
6.8263,12781,-11637
6.827,12794,-11636
6.827,12787,-11637
6.8267,12776,-11636
6.8263,12768,-11638
6.827,12749,-11630
6.8273,12745,-11620
6.8283,12740,-11633
6.8287,12732,-11632
6.828,12724,-11640
6.8277,12722,-11632
6.827,12711,-11623
6.8267,12709,-11612
6.8263,12713,-11626
6.827,12710,-11625
6.827,12712,-11632
6.827,12711,-11627
6.8267,12708,-11628
6.8254,12714,-11632
6.8246,12716,-11638
6.826,12710,-11633
6.8263,12715,-11639
6.827,12715,-11641
6.8267,12717,-11620
6.826,12715,-11609
6.8263,12715,-11621
6.8267,12716,-11640
6.826,12716,-11642
6.826,12724,-11639
6.826,12731,-11641
6.826,12734,-11633
6.8263,12734,-11628
6.8267,12740,-11625
6.8263,12730,-11632
6.827,12717,-11640
6.8267,12720,-11630
6.826,12728,-11628
6.8263,12721,-11653
6.8267,12727,-11645
6.8263,12731,-11639
6.8267,12734,-11636
6.826,12741,-11631
6.826,12744,-11633
6.826,12748,-11642
6.826,12738,-11636
6.8263,12747,-11628
6.8267,12747,-11636
6.826,12743,-11645
6.8257,12745,-11641
6.8247,12749,-11643
6.8243,12759,-11646
6.825,12758,-11638
6.825,12752,-11626
6.8247,12760,-11631
6.8243,12761,-11634
6.825,12758,-11641
6.825,12754,-11642
6.825,12760,-11641
6.825,12758,-11639
6.825,12765,-11637
6.8244,12769,-11646
6.823,12767,-11642
6.8233,12775,-11630
6.824,12775,-11632
6.824,12784,-11631
6.8246,12789,-11637
6.8257,12776,-11642
6.8247,12782,-11648
6.8243,12783,-11642
6.8247,12783,-11649
6.824,12788,-11645
6.8243,12793,-11633
6.825,12801,-11632
6.825,12804,-11631
6.8247,12799,-11636
6.8246,12792,-11647
6.8251,12795,-11654
6.8236,12805,-11644
6.8244,12807,-11643
6.8236,12807,-11648
6.825,12818,-11644
6.825,12812,-11645
6.825,12826,-11648
6.8247,12825,-11637
6.8237,12828,-11643
6.823,12833,-11638
6.8236,12837,-11628
6.8247,12834,-11641
6.8237,12838,-11639
6.823,12847,-11646
6.8233,12846,-11649
6.824,12847,-11642
6.8237,12857,-11643
6.823,12856,-11633
6.823,12858,-11634
6.8236,12861,-11642
6.8244,12860,-11655
6.8233,12867,-11654
6.8237,12868,-11645
6.823,12870,-11652
6.8233,12873,-11653
6.8234,12880,-11664
6.8226,12883,-11657
6.8237,12896,-11647
6.8233,12892,-11648
6.824,12900,-11646
6.8237,12901,-11650
6.823,12908,-11655
6.823,12902,-11660
6.823,12906,-11660
6.8233,12906,-11661
6.8237,12904,-11659
6.823,12909,-11653
6.823,12917,-11644
6.823,12918,-11649
6.8227,12935,-11639
6.8223,12935,-11638
6.823,12928,-11648
6.8227,12939,-11649
6.822,12937,-11654
6.822,12936,-11647
6.822,12939,-11643
6.822,12938,-11643
6.822,12938,-11642
6.822,12951,-11634
6.822,12941,-11627
6.8223,12949,-11630
6.823,12947,-11624
6.823,12945,-11636
6.823,12935,-11637
6.823,12929,-11633
6.8227,12923,-11627
6.8217,12923,-11639
6.8213,12913,-11629
6.822,12912,-11634
6.8217,12901,-11639
6.8213,12904,-11624
6.8223,12900,-11618
6.8227,12895,-11624
6.8223,12888,-11628
6.8227,12884,-11627
6.822,12882,-11629
6.822,12879,-11626
6.822,12874,-11621
6.8214,12857,-11616
6.8203,12847,-11622
6.8213,12847,-11613
6.822,12848,-11611
6.8217,12843,-11616
6.8207,12838,-11612
6.8203,12842,-11627
6.8213,12840,-11630
6.822,12834,-11626
6.8217,12836,-11629
6.8213,12839,-11616
6.8217,12833,-11609
6.8213,12832,-11610
6.8217,12826,-11606
6.821,12825,-11617
6.8207,12822,-11632
6.82,12829,-11621
6.8205,12827,-11634
6.8215,12826,-11633
6.82,12832,-11630
6.8203,12836,-11621
6.821,12834,-11622
6.8207,12839,-11634
6.82,12835,-11621
6.82,12832,-11622
6.8203,12840,-11621
6.821,12832,-11624
6.821,12827,-11634
6.821,12828,-11630
6.821,12828,-11628
6.821,12836,-11626
6.8207,12831,-11621
6.8203,12828,-11621
6.8207,12821,-11618
6.8203,12812,-11621
6.8207,12810,-11621
6.82,12817,-11625
6.8198,12819,-11625
6.8193,12822,-11618
6.82,12819,-11610
6.8198,12816,-11610
6.8193,12814,-11619
6.82,12814,-11618
6.8198,12817,-11627
6.8193,12813,-11630
6.82,12811,-11628
6.82,12810,-11623
6.82,12815,-11627
6.8202,12809,-11614
6.8205,12817,-11613
6.8193,12818,-11611
6.8198,12817,-11616
6.819,12806,-11624
6.8193,12810,-11627
6.82,12803,-11627
6.8198,12805,-11629
6.8192,12814,-11633
6.8198,12807,-11632
6.8188,12808,-11627
6.8182,12815,-11624
6.819,12813,-11617
6.8188,12813,-11619
6.818,12806,-11620
6.8185,12808,-11616
6.8193,12798,-11616
6.8172,12800,-11616
6.8182,12800,-11620
6.8192,12799,-11623
6.8193,12805,-11629
6.8175,12810,-11628
6.8192,12809,-11616
6.8195,12814,-11619
6.8185,12800,-11621
6.8195,12804,-11621
6.818,12809,-11617
6.818,12802,-11614
6.8182,12800,-11624
6.819,12799,-11640
6.8188,12800,-11645
6.8182,12798,-11624
6.8188,12797,-11626
6.818,12808,-11631
6.8178,12809,-11623
6.8172,12808,-11610
6.8182,12809,-11619
6.819,12803,-11609
6.819,12789,-11616
6.8188,12781,-11624
6.818,12795,-11633
6.8178,12789,-11633
6.817,12791,-11625
6.8175,12800,-11627
6.8186,12792,-11623
6.817,12783,-11620
6.817,12785,-11624
6.817,12782,-11618
6.817,12775,-11618
6.817,12778,-11620
6.817,12777,-11623
6.817,12779,-11634
6.817,12772,-11627
6.8172,12784,-11623
6.8178,12781,-11629
6.817,12770,-11628
6.8168,12768,-11639
6.816,12768,-11633
6.816,12758,-11632
6.816,12756,-11636
6.8162,12762,-11628
6.817,12764,-11628
6.8168,12764,-11616
6.8158,12768,-11617
6.8154,12759,-11624
6.8168,12767,-11614
6.8162,12763,-11611
6.8168,12761,-11624
6.8164,12761,-11634
6.8174,12765,-11634
6.8152,12757,-11625
6.816,12752,-11628
6.816,12758,-11631
6.8162,12756,-11627
6.8166,12754,-11626
6.8152,12755,-11631
6.816,12755,-11628
6.816,12749,-11622
6.8158,12744,-11615
6.8152,12735,-11627
6.816,12740,-11619
6.816,12735,-11617
6.8158,12738,-11627
6.815,12740,-11634
6.8148,12750,-11625
6.8144,12758,-11629
6.8158,12752,-11631
6.8152,12752,-11624
6.8158,12752,-11615
6.8152,12751,-11614
6.8158,12739,-11631
6.815,12740,-11626
6.815,12740,-11629
6.815,12734,-11631
6.8152,12741,-11631
6.8158,12740,-11623
6.815,12740,-11619
6.8148,12734,-11626
6.8142,12730,-11628
6.8152,12727,-11636
6.8156,12739,-11634
6.8142,12733,-11626
6.8148,12730,-11626
6.8142,12735,-11623
6.815,12730,-11621
6.8148,12731,-11618
6.8138,12734,-11626
6.8134,12731,-11627
6.815,12734,-11630
6.815,12741,-11628
6.815,12738,-11638
6.8148,12749,-11642
6.8138,12761,-11627
6.813,12783,-11629
6.8134,12800,-11624
6.8148,12800,-11624
6.8138,12813,-11619
6.8132,12825,-11616
6.8138,12819,-11624
6.8132,12819,-11628
6.814,12822,-11629
6.814,12826,-11628
6.8136,12823,-11622
6.8124,12800,-11616
6.814,12792,-11610
6.8138,12790,-11628
6.8134,12810,-11629
6.8146,12811,-11633
6.8134,12805,-11637
6.8145,12824,-11628
6.8122,12822,-11623
6.813,12826,-11626
6.8132,12838,-11636
6.8138,12844,-11633
6.8132,12850,-11616
6.8142,12862,-11611
6.815,12874,-11603
6.8147,12884,-11604
6.813,12866,-11616
6.813,12864,-11624
6.8132,12862,-11641
6.8137,12843,-11642
6.8122,12840,-11635
6.813,12842,-11630
6.8128,12833,-11638
6.812,12813,-11622
6.8122,12820,-11614
6.8132,12803,-11621
6.8138,12800,-11611
6.8132,12789,-11623
6.8138,12762,-11619
6.813,12747,-11617
6.8128,12740,-11615
6.812,12735,-11616
6.8122,12726,-11614
6.8128,12714,-11623
6.8118,12709,-11623
6.8112,12695,-11633
6.812,12688,-11618
6.812,12677,-11624
6.8122,12666,-11628
6.8132,12654,-11629
6.8138,12657,-11632
6.8128,12637,-11624
6.812,12640,-11626
6.812,12640,-11630
6.812,12640,-11616
6.812,12650,-11622
6.8118,12633,-11632
6.8112,12644,-11627
6.812,12642,-11623
6.812,12640,-11628
6.812,12639,-11617
6.8118,12641,-11620
6.811,12642,-11629
6.811,12638,-11623
6.811,12647,-11630
6.8111,12648,-11633
6.8118,12644,-11628
6.811,12638,-11614
6.8113,12644,-11605
6.8127,12635,-11609
6.811,12633,-11628
6.811,12629,-11632
6.811,12631,-11637
6.811,12635,-11637
6.811,12637,-11621
6.8111,12649,-11623
6.812,12653,-11622
6.8117,12642,-11618
6.8103,12642,-11617
6.812,12645,-11629
6.8118,12644,-11625
6.811,12648,-11619
6.811,12635,-11633
6.811,12627,-11625
6.8109,12623,-11637
6.81,12618,-11636
6.81,12610,-11621
6.81,12576,-11618
6.8101,12539,-11616
6.811,12507,-11619
6.8107,12497,-11631
6.8093,12507,-11629
6.8109,12514,-11629
6.81,12531,-11644
6.81,12593,-11639
6.81,12668,-11640
6.8101,12776,-11624
6.8111,12919,-11622
6.8117,13110,-11612
6.8101,13311,-11598
6.811,13537,-11601
6.811,13699,-11606
6.811,13876,-11612
6.811,14027,-11615
6.8107,14158,-11609
6.8091,14311,-11601
6.81,14388,-11609
6.8101,14394,-11612
6.8109,14394,-11624
6.8099,14330,-11614
6.8093,14193,-11624
6.8109,14104,-11627
6.8099,14000,-11620
6.8091,13831,-11643
6.81,13565,-11661
6.8099,13371,-11664
6.8091,13199,-11649
6.81,13057,-11650
6.81,12936,-11649
6.81,12864,-11648
6.81,12827,-11634
6.81,12816,-11627
6.81,12800,-11620
6.8101,12772,-11635
6.8108,12744,-11637
6.8089,12747,-11635
6.8081,12761,-11629
6.8091,12772,-11626
6.8099,12750,-11622
6.8091,12746,-11625
6.8099,12725,-11633
6.8088,12730,-11624
6.8072,12720,-11628
6.809,12712,-11622
6.8089,12704,-11629
6.8082,12709,-11626
6.8099,12703,-11623
6.809,12713,-11619
6.809,12694,-11619
6.8089,12698,-11622
6.8081,12690,-11629
6.809,12693,-11614
6.809,12679,-11616
6.8089,12679,-11628
6.8081,12681,-11634
6.809,12690,-11636
6.8089,12699,-11630
6.808,12696,-11625
6.8082,12703,-11625
6.8098,12703,-11628
6.8082,12694,-11629
6.8099,12695,-11632
6.809,12684,-11636
6.809,12694,-11632
6.8091,12692,-11625
6.8098,12700,-11625
6.8081,12708,-11626
6.8088,12710,-11626
6.8071,12719,-11632
6.808,12733,-11625
6.8079,12722,-11636
6.8071,12717,-11629
6.808,12710,-11633
6.808,12709,-11631
6.8081,12709,-11637
6.8089,12715,-11626
6.808,12731,-11628
6.8081,12723,-11616
6.809,12725,-11619
6.8089,12725,-11610
6.808,12736,-11619
6.808,12726,-11636
6.8082,12724,-11635
6.8099,12724,-11642
6.809,12733,-11642
6.8089,12746,-11637
6.808,12744,-11635
6.8079,12742,-11638
6.8072,12752,-11614
6.8089,12749,-11621
6.8079,12747,-11622
6.8071,12753,-11640
6.808,12745,-11647
6.8079,12748,-11646
6.807,12753,-11638
6.8069,12747,-11634
6.8061,12751,-11635
6.8072,12764,-11620
6.8088,12767,-11621
6.807,12771,-11627
6.8071,12773,-11620
6.8081,12770,-11622
6.8088,12773,-11632
6.807,12777,-11637
6.8069,12782,-11640
6.806,12780,-11637
6.8062,12789,-11641
6.808,12787,-11640
6.8079,12794,-11635
6.807,12790,-11640
6.8069,12794,-11639
6.8062,12792,-11638
6.8079,12796,-11639
6.807,12798,-11633
6.8069,12801,-11633
6.8061,12811,-11644
6.8069,12811,-11629
6.8061,12813,-11628
6.8069,12823,-11625
6.806,12821,-11632
6.806,12833,-11622
6.8061,12835,-11629
6.807,12828,-11635
6.8071,12838,-11653
6.808,12842,-11651
6.8079,12842,-11656
6.8061,12848,-11655
6.8069,12854,-11639
6.8061,12853,-11646
6.8071,12853,-11643
6.8079,12862,-11635
6.8061,12858,-11643
6.8069,12860,-11642
6.8061,12862,-11647
6.807,12866,-11642
6.8069,12871,-11646
6.8061,12877,-11651
6.8069,12878,-11652
6.806,12886,-11652
6.806,12889,-11643
6.806,12892,-11643
6.8061,12895,-11649
6.807,12897,-11648
6.8069,12894,-11628
6.8051,12905,-11648
6.8061,12908,-11649
6.8069,12912,-11650
6.806,12916,-11660
6.8059,12928,-11648
6.8051,12928,-11642
6.806,12930,-11634
6.8061,12920,-11625
6.8069,12936,-11626
6.8059,12941,-11627
6.8051,12935,-11653
6.8069,12936,-11653
6.8051,12937,-11655
6.8059,12939,-11643
6.805,12955,-11639
6.805,12957,-11642
6.806,12953,-11636
6.806,12951,-11642
6.806,12943,-11633
6.805,12939,-11638
6.805,12935,-11643
6.806,12927,-11645
6.805,12930,-11646
6.805,12929,-11649
6.806,12928,-11635
6.8049,12928,-11634
6.8041,12923,-11632
6.8059,12910,-11631
6.8041,12907,-11634
6.806,12902,-11630
6.805,12884,-11628
6.8049,12890,-11631
6.8031,12888,-11635
6.805,12880,-11629
6.805,12878,-11620
6.805,12869,-11631
6.805,12861,-11626
6.805,12853,-11623
6.8059,12850,-11627
6.804,12837,-11626
6.804,12839,-11629
6.8041,12841,-11625
6.8059,12835,-11628
6.803,12837,-11630
6.804,12838,-11629
6.805,12833,-11637
6.804,12831,-11624
6.805,12834,-11617
6.805,12830,-11618
6.804,12831,-11624
6.8031,12836,-11619
6.805,12837,-11627
6.804,12828,-11630
6.803,12824,-11628
6.803,12813,-11629
6.804,12821,-11623
6.803,12827,-11615
6.803,12830,-11614
6.804,12826,-11633
6.803,12834,-11617
6.803,12827,-11618
6.804,12821,-11621
6.803,12821,-11625
6.803,12819,-11624
6.802,12816,-11625
6.803,12820,-11621
6.803,12819,-11619
6.803,12820,-11620
6.804,12817,-11630
6.803,12816,-11630
6.803,12819,-11620
6.803,12817,-11631
6.804,12811,-11639
6.803,12814,-11632
6.803,12813,-11629
6.803,12810,-11627
6.803,12814,-11625
6.803,12808,-11621
6.802,12814,-11608
6.803,12818,-11615
6.804,12814,-11606
6.804,12809,-11629
6.803,12806,-11626
6.802,12810,-11619
6.803,12809,-11627
6.803,12807,-11616
6.802,12817,-11628
6.803,12822,-11637
6.802,12810,-11632
6.802,12806,-11625
6.802,12797,-11637
6.803,12805,-11630
6.802,12808,-11631
6.802,12807,-11642
6.802,12802,-11623
6.802,12806,-11631
6.801,12807,-11620
6.802,12809,-11618
6.803,12800,-11620
6.803,12804,-11636
6.802,12811,-11627
6.801,12804,-11620
6.801,12797,-11619
6.802,12806,-11636
6.802,12802,-11637
6.802,12806,-11636
6.802,12805,-11624
6.801,12800,-11629
6.801,12805,-11632
6.801,12794,-11623
6.801,12798,-11627
6.801,12798,-11622
6.802,12792,-11639
6.803,12791,-11642
6.801,12789,-11636
6.801,12783,-11638
6.801,12786,-11635
6.8,12790,-11638
6.801,12785,-11637
6.802,12783,-11630
6.801,12783,-11633
6.802,12780,-11644
6.801,12773,-11636
6.801,12777,-11634
6.8,12773,-11630
6.801,12772,-11633
6.801,12778,-11634
6.801,12775,-11628
6.801,12780,-11633
6.8,12777,-11628
6.8,12776,-11625
6.801,12774,-11618
6.801,12765,-11628
6.8,12763,-11634
6.8,12752,-11642
6.8,12747,-11629
6.8,12755,-11639
6.8,12752,-11645
6.801,12752,-11637
6.799,12751,-11634
6.8,12746,-11626
6.8,12747,-11625
6.8,12739,-11624
6.799,12735,-11619
6.8,12729,-11626
6.801,12735,-11626
6.799,12729,-11636
6.8,12727,-11632
6.798,12724,-11639
6.7999,12719,-11637
6.799,12721,-11632
6.798,12721,-11624
6.7999,12719,-11636
6.8,12719,-11632
6.799,12714,-11639
6.8,12718,-11640
6.799,12711,-11640
6.8,12716,-11632
6.799,12710,-11624
6.799,12707,-11627
6.8,12703,-11618
6.8,12698,-11628
6.799,12702,-11626
6.8,12697,-11625
6.8,12706,-11634
6.799,12701,-11634
6.8,12707,-11634
6.8,12701,-11643
6.799,12701,-11635
6.798,12697,-11631
6.799,12690,-11634
6.8,12686,-11616
6.799,12685,-11616
6.799,12692,-11628
6.8,12685,-11640
6.7981,12688,-11635
6.799,12687,-11629
6.799,12692,-11633
6.799,12692,-11625
6.798,12685,-11630
6.798,12687,-11619
6.799,12681,-11619
6.8,12675,-11631
6.799,12674,-11639
6.798,12674,-11641
6.799,12675,-11638
6.799,12676,-11637
6.798,12673,-11633
6.798,12677,-11633
6.798,12673,-11632
6.7989,12667,-11629
6.799,12664,-11624
6.798,12665,-11637
6.7989,12654,-11634
6.7971,12651,-11637
6.798,12646,-11641
6.797,12647,-11639
6.797,12652,-11642
6.798,12658,-11637
6.798,12658,-11633
6.798,12654,-11621
6.7961,12662,-11620
6.7969,12676,-11618
6.798,12671,-11640
6.797,12687,-11632
6.7979,12697,-11624
6.7971,12709,-11635
6.797,12723,-11626
6.7979,12740,-11625
6.7971,12736,-11619
6.7979,12735,-11617
6.7971,12734,-11621
6.7961,12731,-11632
6.7969,12717,-11625
6.7961,12709,-11631
6.7979,12701,-11633
6.7971,12698,-11630
6.7961,12708,-11624
6.7969,12719,-11643
6.797,12732,-11635
6.797,12739,-11636
6.797,12740,-11637
6.7961,12750,-11637
6.7979,12760,-11635
6.7961,12754,-11628
6.7969,12760,-11623
6.7961,12764,-11628
6.7969,12770,-11622
6.797,12765,-11627
6.7961,12770,-11632
6.796,12776,-11627
6.7951,12766,-11624
6.7959,12752,-11638
6.796,12738,-11640
6.796,12737,-11637
6.7951,12739,-11630
6.7969,12731,-11640
6.7961,12716,-11635
6.796,12701,-11634
6.7951,12703,-11637
6.795,12695,-11637
6.7959,12672,-11630
6.7942,12640,-11630
6.7958,12634,-11636
6.796,12627,-11636
6.7969,12612,-11642
6.7961,12597,-11637
6.796,12591,-11632
6.796,12581,-11625
6.796,12570,-11629
6.796,12566,-11636
6.796,12560,-11631
6.7951,12551,-11623
6.795,12547,-11624
6.7941,12536,-11630
6.7949,12528,-11627
6.7959,12528,-11631
6.796,12533,-11642
6.796,12528,-11632
6.7951,12526,-11633
6.7959,12529,-11619
6.796,12525,-11633
6.7969,12514,-11620
6.7961,12520,-11631
6.796,12512,-11644
6.7951,12507,-11634
6.795,12505,-11641
6.7941,12507,-11647
6.7949,12496,-11633
6.7941,12507,-11640
6.7949,12510,-11632
6.795,12505,-11636
6.7941,12497,-11636
6.794,12503,-11625
6.7958,12509,-11628
6.7951,12499,-11628
6.7941,12498,-11634
6.794,12494,-11630
6.794,12502,-11636
6.794,12500,-11629
6.7958,12497,-11640
6.7942,12496,-11620
6.7949,12493,-11626
6.7941,12496,-11634
6.794,12485,-11639
6.7949,12487,-11630
6.795,12482,-11634
6.795,12467,-11632
6.7941,12459,-11633
6.7958,12435,-11629
6.7933,12402,-11626
6.7939,12350,-11621
6.7949,12337,-11623
6.7932,12333,-11629
6.7948,12353,-11630
6.7941,12344,-11624
6.7931,12373,-11640
6.7939,12446,-11655
6.794,12531,-11637
6.7949,12640,-11631
6.7941,12798,-11617
6.7931,13001,-11612
6.7939,13206,-11603
6.7949,13421,-11606
6.7932,13600,-11613
6.7939,13768,-11607
6.794,13903,-11606
6.794,14023,-11604
6.794,14184,-11608
6.794,14222,-11608
6.794,14221,-11617
6.7931,14225,-11611
6.793,14133,-11617
6.7921,13986,-11626
6.7938,13892,-11642
6.794,13773,-11643
6.794,13566,-11648
6.7931,13329,-11662
6.793,13124,-11650
6.7939,12959,-11649
6.7931,12821,-11641
6.7939,12712,-11632
6.794,12634,-11633
6.7931,12598,-11640
6.793,12591,-11630
6.7939,12578,-11638
6.794,12555,-11634
6.7931,12518,-11637
