scl , ecg , emg_trap
12.373,-4916.9,1141.6
12.375,-4928.7,1137.3
12.373,-4924.7,1140.5
12.37,-4922.4,1147.6
12.372,-4931.1,1153
12.372,-4934.9,1157.1
12.37,-4920.3,1157.8
12.366,-4907.3,1155.9
12.367,-4910.3,1144
12.372,-4910.3,1146.7
12.373,-4916.5,1144.8
12.369,-4920.7,1141.8
12.372,-4919.4,1135.9
12.372,-4921.1,1138.6
12.374,-4941.9,1143.1
12.373,-4938.1,1143.4
12.371,-4941.9,1139.3
12.373,-4950.4,1141.4
12.373,-4925.6,1149.7
12.37,-4909.6,1150.2
12.371,-4912.5,1153.7
12.371,-4906.7,1146.8
12.372,-4913.2,1138.1
12.373,-4940.4,1134.9
12.372,-4933.7,1139.1
12.369,-4943.6,1139
12.374,-4946.7,1141.6
12.374,-4943.7,1149.8
12.371,-4944.8,1156.3
12.371,-4931.2,1148.3
12.37,-4927.8,1150.9
12.369,-4926.3,1146.9
12.368,-4927.2,1146.4
12.37,-4934,1144.7
12.372,-4913.1,1142.9
12.369,-4909.8,1150.5
12.37,-4916.8,1148.9
12.372,-4912.9,1141.2
12.369,-4917,1142.4
12.369,-4922.8,1133.9
12.368,-4937.9,1134
12.371,-4945.1,1132.2
12.371,-4931.8,1134.5
12.372,-4926,1152.1
12.369,-4935.5,1154.9
12.37,-4930.3,1147.5
12.372,-4926.5,1149.7
12.372,-4917.9,1153.3
12.373,-4904.3,1149.8
12.368,-4913.6,1145.6
12.369,-4913.2,1141.4
12.372,-4895,1148.9
12.371,-4889.7,1155.6
12.37,-4875.1,1155.7
12.367,-4865.1,1143.5
12.371,-4864.1,1141
12.368,-4862.9,1149.8
12.368,-4862.7,1152
12.368,-4877.6,1144.2
12.372,-4879.4,1147.3
12.371,-4882.2,1151.7
12.367,-4871.9,1163
12.37,-4871.7,1153.8
12.37,-4867.4,1138.1
12.37,-4839.8,1142
12.369,-4821.2,1152.1
12.368,-4847.4,1154.9
12.368,-4865.5,1158.7
12.368,-4864.2,1161.2
12.367,-4865.6,1158
12.366,-4863.1,1160.3
12.367,-4845.1,1143.3
12.367,-4833.3,1135.5
12.369,-4825.7,1138.2
12.371,-4811,1144.4
12.37,-4818.8,1144.3
12.366,-4830.6,1140.3
12.368,-4826.1,1144.6
12.367,-4842.7,1141.4
12.367,-4868.4,1139.8
12.363,-4893.8,1145.3
12.365,-4912.3,1150.2
12.366,-4918.8,1145
12.365,-4935.7,1144.5
12.367,-4951.8,1144.5
12.367,-4969,1146.6
12.366,-4985.9,1145.4
12.367,-4988.8,1145.9
12.369,-4986.6,1147
12.367,-4982,1146.4
12.367,-4978.3,1147.8
12.367,-4969.5,1146.1
12.364,-4962.2,1137.9
12.364,-4971,1133.1
12.365,-4973.7,1131.7
12.363,-4978.9,1138.4
12.366,-4996.7,1144.3
12.367,-4989.7,1150.3
12.365,-4993.9,1137.6
12.364,-4997.2,1148
12.365,-4988.1,1151.9
12.365,-4967.4,1150.3
12.366,-4961.9,1154.3
12.367,-4963.8,1147.3
12.366,-4958.2,1143.9
12.365,-4959.6,1146.3
12.367,-4958.8,1149.9
12.367,-4956.6,1157.9
12.365,-4957.3,1145.7
12.367,-4978.3,1146.2
12.366,-4984.8,1135.4
12.366,-4966.4,1136.4
12.365,-4963.7,1143.4
12.363,-4967.6,1134.2
12.366,-4988.5,1135.9
12.367,-4991.7,1148.2
12.366,-4991.2,1153.8
12.363,-4997.2,1149.3
12.365,-5004.2,1150.8
12.365,-4996.7,1160.8
12.366,-4955.2,1167.5
12.364,-4888.8,1144.1
12.366,-4794.4,1146.1
12.364,-4695,1134
12.366,-4614.6,1119.6
12.366,-4544.3,1119.8
12.363,-4463.3,1115.9
12.363,-4317.3,1125.6
12.368,-4169.9,1131
12.365,-4066.2,1140
12.366,-3904.3,1141.5
12.366,-3718.5,1143
12.364,-3606.9,1151.6
12.363,-3499.8,1158.1
12.366,-3486.4,1158.8
12.366,-3579.2,1158.3
12.364,-3722.4,1158.7
12.363,-4011.3,1152.1
12.361,-4321.8,1146.4
12.361,-4562.1,1140
12.363,-4764.6,1145.8
12.36,-5040.3,1159.8
12.361,-5145.4,1155.4
12.36,-5163.1,1135.7
12.361,-5191.3,1116.8
12.363,-5207.9,1120.7
12.364,-5197.3,1123.7
12.363,-5181,1129.7
12.363,-5135.4,1136.3
12.364,-5075.8,1125.8
12.362,-5020.1,1130.6
12.362,-4980,1134.4
12.361,-4943.3,1132.5
12.362,-4931.1,1133.4
12.362,-4916.1,1137.3
12.364,-4900.7,1142.2
12.362,-4900.7,1138.3
12.362,-4891.3,1128.5
12.364,-4880.4,1131.1
12.363,-4888.5,1142.6
12.362,-4912.3,1148.2
12.36,-4947.6,1138.8
12.362,-4935,1139.8
12.362,-4916.8,1137.5
12.362,-4908.6,1143.3
12.359,-4906.1,1145.3
12.361,-4899.4,1146.3
12.364,-4881.7,1147.3
12.365,-4890.6,1144
12.366,-4902.6,1144.3
12.365,-4909.8,1145.3
12.361,-4912.4,1143.1
12.361,-4906.6,1142.1
12.363,-4899.8,1142.1
12.361,-4892.2,1143.3
12.36,-4890.4,1143.3
12.362,-4876.1,1131.4
12.361,-4870.6,1139.9
12.362,-4873.1,1135.7
12.363,-4869.8,1128.2
12.362,-4871.8,1145.5
12.361,-4866.9,1144.3
12.361,-4867.8,1137.6
12.361,-4869.1,1140.6
12.361,-4863.4,1142.5
12.363,-4857.1,1137.2
12.36,-4862.8,1134.9
12.359,-4855.2,1137.8
12.36,-4857,1138.8
12.36,-4870.4,1140.1
12.36,-4851.5,1142.1
12.358,-4857,1143.4
12.361,-4855.6,1146.1
12.363,-4839.6,1145.9
12.361,-4831.8,1143.8
12.361,-4811.1,1149.4
12.363,-4808.1,1153.3
12.36,-4808.3,1149.9
12.361,-4795.1,1147.3
12.361,-4789,1149.1
12.358,-4802.3,1136.8
12.359,-4803.7,1134.7
12.358,-4799.3,1134.7
12.358,-4781.6,1136.3
12.358,-4770.4,1135.9
12.36,-4764.9,1139.2
12.358,-4766.4,1151.8
12.359,-4770.8,1152.4
12.36,-4782.3,1150.9
12.359,-4783.2,1144.8
12.356,-4767.5,1145.9
12.358,-4768.6,1156.8
12.362,-4762.4,1152.7
12.359,-4769.1,1151.4
12.358,-4753.7,1161
12.357,-4735.9,1154
12.358,-4731.5,1149.4
12.358,-4714.4,1147.9
12.358,-4705,1150.9
12.357,-4702.5,1157.3
12.354,-4705.8,1153.7
12.357,-4695.1,1152.7
12.357,-4687.9,1153.3
12.36,-4684,1157
12.359,-4667.6,1156.6
12.358,-4651.6,1159.7
12.357,-4636.6,1147.5
12.358,-4615.6,1143.5
12.358,-4593.6,1141.3
12.358,-4581.8,1145.2
12.358,-4579.3,1147.1
12.355,-4578.8,1159.7
12.355,-4578.1,1159.6
12.355,-4569.6,1161.6
12.355,-4549.1,1149.9
12.356,-4530.3,1134.1
12.357,-4513.8,1130.6
12.36,-4489.4,1137.3
12.357,-4481.6,1150.8
12.356,-4469.1,1151.5
12.359,-4460.4,1143.1
12.357,-4459.1,1143.1
12.356,-4450.6,1147.2
12.354,-4449.6,1150.5
12.353,-4438.8,1152.7
12.352,-4426.1,1147.4
12.353,-4415.7,1144.8
12.354,-4408.7,1144
12.356,-4400,1145.1
12.355,-4397.2,1146.5
12.355,-4400.6,1146.9
12.36,-4402.1,1150.2
12.357,-4397.6,1149.5
12.357,-4405.7,1148.1
12.355,-4392.9,1152.6
12.352,-4394.5,1146.7
12.356,-4394.7,1144.6
12.356,-4398.1,1150.7
12.356,-4412.8,1147.3
12.357,-4434,1138.7
12.356,-4452.8,1148.2
12.358,-4479.5,1149
12.356,-4495,1144.3
12.357,-4519.5,1146.5
12.354,-4524,1165.4
12.352,-4538.8,1174.2
12.353,-4576.1,1166
12.353,-4591.6,1166.2
12.354,-4608.3,1158.3
12.354,-4633.2,1160.1
12.352,-4657.7,1152.8
12.355,-4671.1,1148.9
12.357,-4681.9,1150
12.355,-4701.1,1153.6
12.354,-4721.3,1161.3
12.351,-4741.1,1158.2
12.352,-4763.5,1159.5
12.353,-4776.4,1158.2
12.356,-4789,1156.2
12.354,-4798.3,1142.8
12.352,-4797.9,1139.7
12.354,-4820.2,1132.2
12.355,-4846.8,1138.9
12.352,-4853.2,1143.3
12.351,-4861.8,1136.7
12.354,-4869.6,1136
12.354,-4886.9,1146.1
12.356,-4899.4,1158.2
12.357,-4896.5,1169.4
12.354,-4902.5,1168
12.355,-4909.6,1152.9
12.355,-4920.3,1143.4
12.353,-4926.5,1145.8
12.353,-4925,1153.5
12.356,-4936.2,1159.6
12.355,-4934.5,1143.1
12.354,-4935.8,1136.1
12.353,-4934.1,1145.6
12.354,-4931.5,1161.6
12.355,-4931.8,1167.7
12.355,-4926.5,1159.4
12.355,-4936.6,1153.1
12.354,-4954.8,1156.8
12.354,-4944.6,1161.5
12.352,-4944.1,1168.7
12.353,-4947.9,1161.8
12.352,-4935.5,1156.3
12.352,-4930.5,1159.3
12.354,-4930.1,1148.9
12.356,-4941.2,1148.2
12.354,-4940.4,1152.3
12.353,-4940.7,1160.2
12.355,-4943.3,1157.4
12.355,-4944.1,1154.6
12.355,-4942.3,1156.4
12.351,-4942.1,1150.6
12.351,-4939.1,1153.7
12.35,-4941.5,1157.3
12.352,-4942.3,1150.5
12.353,-4943.1,1153.3
12.357,-4946.6,1162.7
12.355,-4946.6,1171.4
12.353,-4944.5,1160.3
12.354,-4942.9,1150.1
12.351,-4933.5,1148.7
12.353,-4925.8,1153.8
12.352,-4929.5,1154.3
12.35,-4929.5,1150.3
12.351,-4910.4,1152.3
12.353,-4915.9,1164.7
12.354,-4929.2,1159.9
12.354,-4923.7,1151.8
12.353,-4921.5,1154
12.353,-4922.3,1155.6
12.351,-4916.5,1158.7
12.351,-4920.8,1158.8
12.354,-4929.4,1156.3
12.354,-4921.5,1157.6
12.353,-4914.7,1157
12.354,-4922.9,1155.5
12.354,-4939.9,1150.8
12.352,-4942.9,1160
12.351,-4935,1165.8
12.353,-4927.5,1161.1
12.353,-4924.6,1158.3
12.352,-4926.6,1162.4
12.352,-4924.1,1170.2
12.351,-4909.6,1173.3
12.351,-4909.2,1155
12.352,-4914.8,1144.9
12.353,-4915.4,1142.6
12.352,-4917.7,1144.1
12.354,-4917.4,1155
12.352,-4921.4,1158.6
12.354,-4928.9,1149.7
12.352,-4925.7,1145.4
12.35,-4923.4,1150.1
12.351,-4920.6,1158.9
12.351,-4910.6,1165
12.352,-4908.1,1156.9
12.355,-4910.4,1161
12.352,-4914.4,1158.2
12.353,-4924.6,1161.2
12.352,-4930.6,1162.8
12.351,-4923.6,1163.8
12.352,-4925.3,1164.3
12.35,-4929.2,1164.2
12.348,-4920.4,1158
12.349,-4914.3,1152.1
12.349,-4915.7,1154.1
12.349,-4915.4,1164.1
12.349,-4917.1,1151.3
12.352,-4910.6,1153.7
12.352,-4915.7,1151.7
12.35,-4924.7,1148.5
12.354,-4937.8,1156.7
12.349,-4934.1,1153.4
12.347,-4933.4,1146.4
12.349,-4926.1,1143.3
12.35,-4912.8,1145.3
12.352,-4910.1,1149.5
12.352,-4910.4,1151.9
12.352,-4904.8,1158.3
12.35,-4898.1,1162.8
12.351,-4904.1,1164.6
12.35,-4919.6,1169.8
12.351,-4913.8,1166.2
12.354,-4916.8,1155.3
12.351,-4914.8,1158.1
12.35,-4903.5,1158.5
12.35,-4925.3,1157.1
12.35,-4937.9,1153.3
12.349,-4938.5,1144.6
12.351,-4948.8,1144.3
12.354,-4948.6,1158.3
12.353,-4947.8,1157.6
12.352,-4950.8,1152.4
12.352,-4936.4,1154.5
12.352,-4934,1157.3
12.352,-4940.1,1154.4
12.349,-4926.1,1153.7
12.35,-4934.3,1146.9
12.352,-4932.4,1153.9
12.354,-4928.8,1158.7
12.353,-4944.6,1165.1
12.353,-4936.7,1174.7
12.352,-4935.9,1164.5
12.348,-4934,1152.6
12.347,-4934.1,1149.8
12.349,-4927.6,1157.5
12.35,-4933,1155.4
12.351,-4934.6,1151.2
12.352,-4921.2,1142.6
12.351,-4926.1,1138.7
12.351,-4928,1144.7
12.349,-4933.6,1151.9
12.351,-4932.2,1149
12.352,-4934.6,1153.5
12.35,-4937.9,1163.3
12.351,-4930.2,1161
12.35,-4920.5,1143.2
12.35,-4930.7,1139.7
12.349,-4933,1137.8
12.352,-4933.5,1151
12.351,-4943.5,1152.8
12.348,-4939.6,1150.3
12.351,-4933.7,1162.7
12.351,-4919.9,1168.2
12.35,-4928,1159
12.348,-4916.5,1146.8
12.35,-4894,1150
12.352,-4890.4,1155.7
12.355,-4890.6,1155.8
12.352,-4883,1158.2
12.35,-4869.3,1162.3
12.354,-4876.7,1158.7
12.354,-4878.7,1157.8
12.353,-4879.2,1157.9
12.352,-4866.1,1149.2
12.35,-4864.6,1149.9
12.349,-4871.3,1161.3
12.347,-4878.7,1145.7
12.349,-4881.1,1152
12.351,-4865.6,1154.9
12.351,-4867.3,1154
12.353,-4874.2,1154.5
12.354,-4869.1,1157.5
12.349,-4855.4,1159.9
12.351,-4846.1,1160.8
12.351,-4824.5,1163.1
12.35,-4815.1,1167.3
12.351,-4811.7,1156.5
12.35,-4822.8,1156.6
12.349,-4819.4,1152.2
12.353,-4832.1,1146.3
12.354,-4832.5,1152.5
12.353,-4825,1146.9
12.35,-4828.8,1150.6
12.35,-4821.3,1152.3
12.35,-4817.4,1155
12.348,-4819.3,1158.8
12.35,-4831.6,1160.8
12.35,-4836.7,1160.3
12.348,-4853.8,1154
12.348,-4874.6,1153.8
12.348,-4901.6,1156.8
12.348,-4932.3,1161.2
12.351,-4925.7,1165.5
12.35,-4939.6,1165.7
12.352,-4950.3,1157.6
12.353,-4947.2,1148.7
12.352,-4958.1,1157.9
12.351,-4955.6,1155.4
12.351,-4956.4,1171
12.352,-4963.4,1180.5
12.351,-4956.9,1160.6
12.35,-4961.6,1148.5
12.347,-4968.9,1150.5
12.351,-4977.4,1148.6
12.349,-4973.9,1145.7
12.348,-4966.3,1141.5
12.35,-4957.8,1152.5
12.351,-4955.3,1168.1
12.351,-4963.1,1143.7
12.35,-4970.4,1134.2
12.35,-4969.6,1148.7
12.348,-4977.8,1143
12.349,-4974.9,1156.8
12.351,-4966.7,1170.1
12.35,-4970.4,1171.8
12.35,-4959.7,1162.6
12.346,-4959.6,1166.8
12.346,-4951.5,1152.2
12.35,-4936.6,1151.7
12.351,-4946,1152.4
12.349,-4954,1158.3
12.35,-4966,1146.9
12.349,-4973.7,1142.5
12.347,-4973.6,1148
12.349,-4985.9,1147.5
12.349,-4995.9,1157.7
12.349,-4999.5,1151.6
12.347,-4982.5,1151.5
12.346,-4949.3,1164.5
12.348,-4880.6,1175.2
12.346,-4788,1169.3
12.348,-4684.5,1150.5
12.35,-4600.4,1144.5
12.348,-4542.8,1137.3
12.348,-4460.7,1140.2
12.351,-4305.5,1144.8
12.351,-4122.3,1143
12.349,-3995.1,1151.9
12.348,-3845.4,1155.7
12.349,-3654.8,1153.4
12.349,-3499,1163
12.349,-3374.4,1165.5
12.348,-3313.7,1164.6
12.35,-3381.7,1165.1
12.348,-3510.6,1167.7
12.349,-3763,1166.4
12.349,-4110.8,1154.1
12.349,-4406.8,1139.8
12.346,-4649.2,1130.6
12.348,-4919.3,1130.9
12.35,-5151,1133.3
12.348,-5218.2,1136.1
12.349,-5240.1,1139.8
12.35,-5251.4,1127.5
12.346,-5255.2,1125
12.346,-5209.6,1137.8
12.346,-5138.5,1134.1
12.349,-5052.5,1130.6
12.347,-4983.8,1136.3
12.345,-4940.8,1138
12.347,-4917.5,1143.2
12.348,-4892.1,1143.3
12.349,-4884,1144.9
12.349,-4872.6,1143.6
12.348,-4861.9,1156.1
12.348,-4868.2,1164.3
12.348,-4873.5,1156.4
12.346,-4875.4,1154.7
12.348,-4887.6,1147.1
12.347,-4902,1142.6
12.346,-4905.6,1151.2
12.349,-4901.6,1155
12.348,-4906.9,1146.7
12.346,-4908,1143.7
12.347,-4904.5,1148.2
12.349,-4900,1152.6
12.347,-4904.2,1149.6
12.348,-4898.3,1148.2
12.346,-4887,1146
12.344,-4884.3,1151.5
12.345,-4878.1,1149.6
12.344,-4867.8,1143.2
12.345,-4856.3,1149.3
12.346,-4860.7,1155.6
12.346,-4871.8,1150.8
12.345,-4878.9,1147.8
12.345,-4880.7,1151.9
12.344,-4878.3,1158
12.346,-4876.6,1160.9
12.346,-4886.5,1157
12.344,-4885.4,1141.9
12.347,-4873.9,1141.7
12.348,-4858.1,1156.5
12.349,-4861.8,1152
12.345,-4866.3,1136.3
12.346,-4859.9,1129.8
12.346,-4858.5,1143.6
12.348,-4851.2,1143
12.349,-4827,1146.3
12.349,-4817.1,1141
12.351,-4831.7,1137.3
12.349,-4839.4,1137.6
12.346,-4837.9,1143.9
12.346,-4840.1,1148.4
12.348,-4845.7,1152.2
12.348,-4843.5,1149.2
12.345,-4828.6,1144.1
12.345,-4817.3,1144.6
12.345,-4801.4,1137.7
12.344,-4789.3,1146.4
12.344,-4790.6,1156.8
12.346,-4792.4,1146.9
12.344,-4780.8,1136.9
12.346,-4774.9,1135.5
12.347,-4781.6,1149.8
12.347,-4788.5,1151
12.347,-4794.7,1147.2
12.346,-4787.4,1145.8
12.346,-4773.9,1144.4
12.347,-4757.8,1144.3
12.346,-4754.3,1135.3
12.346,-4763.5,1139.5
12.346,-4747.1,1154.3
12.345,-4751.5,1161.7
12.346,-4747.1,1153.5
12.348,-4745.4,1141.1
12.349,-4731.8,1135.6
12.344,-4703.3,1140.7
12.343,-4696.9,1147.7
12.344,-4684.6,1142.8
12.345,-4673.8,1141.4
12.344,-4669.1,1145
12.345,-4663,1146.4
12.346,-4652.5,1140.5
12.345,-4634.6,1143.2
12.344,-4624.5,1134.5
12.343,-4626.1,1132.3
12.346,-4608.2,1144.4
12.346,-4556.9,1139.5
12.348,-4549.1,1139.5
12.345,-4544.1,1134.6
12.345,-4540.3,1129.5
12.346,-4530.1,1128.5
12.346,-4522.7,1128.3
12.345,-4527.4,1134.9
12.345,-4519.8,1139.4
12.344,-4515.9,1146.4
12.343,-4502.1,1152.9
12.342,-4490.7,1145
12.342,-4473.7,1138.2
12.344,-4443.7,1134.8
12.342,-4431.7,1144.9
12.344,-4439.5,1145.6
12.343,-4424.9,1138.1
12.343,-4406.8,1140.3
12.342,-4398.3,1138.7
12.343,-4397.6,1127.2
12.345,-4391.8,1127.4
12.345,-4383.2,1140
12.346,-4369.8,1148.4
12.345,-4364.8,1137.6
12.344,-4366.1,1134
12.344,-4342.9,1127.4
12.343,-4340,1128.6
12.341,-4358.2,1136.1
12.34,-4365.7,1145.8
12.341,-4397.5,1154.1
12.343,-4412.5,1153.6
12.343,-4418.4,1141.9
12.342,-4457.6,1143.3
12.344,-4462.3,1135.4
12.344,-4456.6,1137.2
12.343,-4492.6,1144.7
12.346,-4510.7,1136.6
12.342,-4525.8,1133
12.343,-4553.1,1150.2
12.345,-4592.4,1157.5
12.342,-4622.9,1150
12.342,-4639.3,1148.1
12.344,-4681.8,1146
12.344,-4706,1151.4
12.343,-4711.4,1147.3
12.346,-4736.9,1143.6
12.345,-4747.7,1140.1
12.345,-4771.8,1139.2
12.344,-4791.5,1150.6
12.343,-4806.8,1149.8
12.341,-4813.8,1158
12.342,-4814.4,1164.5
12.343,-4827,1158.2
12.34,-4849.9,1139.7
12.342,-4857.9,1136.7
12.344,-4855,1150.3
12.344,-4882.7,1146
12.346,-4889.6,1152.1
12.345,-4893.9,1155.1
12.344,-4910.1,1151.5
12.345,-4901.8,1153.8
12.339,-4883.3,1149.7
12.338,-4890.9,1145.5
12.342,-4897.8,1143.9
12.342,-4911.9,1143.2
12.34,-4924.9,1143.8
12.341,-4924.3,1148.4
12.343,-4934.7,1148.5
12.345,-4944.6,1161
12.348,-4937.3,1167.1
12.346,-4932.4,1157.6
12.342,-4953.6,1152.6
12.338,-4946.7,1144.8
12.339,-4946.8,1145.2
12.342,-4954.4,1152.4
12.343,-4945.9,1146.8
12.343,-4947.8,1147.2
12.342,-4948.9,1150.8
12.341,-4946.7,1150.6
12.34,-4953.3,1159.9
12.341,-4963.7,1165.2
12.341,-4958.3,1151.2
12.341,-4953.3,1153.6
12.341,-4952.5,1157.6
12.34,-4946.3,1151.6
12.34,-4942.4,1144.1
12.338,-4933.7,1147.9
12.341,-4936,1151.8
12.341,-4943.9,1152.6
12.34,-4930.3,1149.2
12.343,-4927.7,1149.5
12.343,-4948.8,1153
12.342,-4962.7,1152
12.342,-4961.5,1153.6
12.341,-4955.1,1152.3
12.341,-4955.2,1153.8
12.342,-4961,1158.5
12.341,-4960.8,1153.2
12.34,-4948.8,1158.2
12.341,-4950.4,1145.6
12.341,-4964,1145.3
12.34,-4958.4,1148.7
12.342,-4954.2,1145.5
12.343,-4938,1137.1
12.34,-4933.8,1144.7
12.341,-4927.3,1154.3
12.339,-4922.2,1164.3
12.338,-4917.1,1174.2
12.338,-4924,1167.3
12.341,-4942.1,1153.3
12.34,-4957.9,1143
12.34,-4958.1,1145.2
12.341,-4959.3,1159.3
12.339,-4955.1,1162.9
12.34,-4947.2,1159.2
12.339,-4931.8,1163.2
12.341,-4934.8,1153.6
12.341,-4934.2,1147.6
12.342,-4935.4,1148.4
12.339,-4946,1151.6
12.34,-4951,1162.5
12.34,-4935.3,1163.8
12.341,-4907.7,1161.9
12.34,-4896.9,1152.6
12.337,-4894.8,1144.3
12.339,-4906.8,1141.6
12.338,-4909.7,1140.6
12.34,-4921.8,1144.9
12.341,-4927.3,1144.8
12.34,-4933.3,1154.4
12.339,-4961.9,1159.2
12.342,-4967.6,1157.5
12.342,-4955.5,1158.7
12.337,-4954.6,1155.5
12.336,-4939.5,1155.4
12.34,-4942.9,1161.5
12.34,-4948.3,1159.1
12.339,-4946.5,1152.8
12.336,-4934.3,1162.7
12.338,-4935.7,1168.3
12.336,-4955.3,1164.3
12.337,-4946.3,1158
12.339,-4953.8,1153
12.341,-4954.1,1152.7
12.339,-4946.9,1153.5
12.339,-4933.5,1157.8
12.34,-4928,1164.6
12.338,-4940.2,1162.9
12.336,-4943.2,1163.4
12.339,-4940.8,1159
12.34,-4946.2,1154
12.338,-4955.5,1155.9
12.336,-4958,1158.3
12.338,-4944.8,1144.6
12.337,-4951.6,1140.7
12.335,-4944.5,1137.9
12.336,-4924.5,1143.3
12.339,-4945.1,1158.5
12.338,-4939.7,1165.8
12.339,-4926.2,1155.2
12.338,-4940.6,1147.5
12.34,-4950.3,1143.6
12.34,-4949.3,1144.9
12.339,-4943.2,1152.8
12.339,-4937.5,1150.8
12.34,-4935.3,1148.9
12.336,-4936.2,1156.4
12.337,-4931,1155.4
12.339,-4931.4,1148.3
12.337,-4934.7,1153.1
12.335,-4927.6,1154.5
12.337,-4929.5,1157.9
12.34,-4953.4,1156.6
12.339,-4951.2,1155.6
12.339,-4947.9,1155.5
12.339,-4934.4,1159
12.337,-4935.3,1160
12.337,-4947.1,1159.1
12.339,-4954.4,1144.5
12.339,-4954.1,1146.8
12.338,-4960.8,1149.1
12.338,-4969.1,1135.5
12.335,-4974.8,1153.2
12.335,-4968.4,1160.7
12.334,-4959,1167.2
12.336,-4963.3,1155.2
12.337,-4962.7,1143.9
12.336,-4951.5,1153.7
12.336,-4963,1150.7
12.337,-4958.9,1149.7
12.337,-4950,1155.9
12.336,-4972.5,1164.5
12.334,-4970.6,1166.3
12.337,-4965.5,1157.2
12.335,-4964.4,1151.6
12.335,-4957.2,1145.7
12.335,-4969.8,1147
12.337,-4951.1,1142.9
12.339,-4951.8,1140.5
12.339,-4953.6,1142.8
12.338,-4947,1150.3
12.337,-4941.6,1159.5
12.333,-4931.2,1157.5
12.337,-4917.4,1158.8
12.338,-4907,1158.3
12.332,-4897.3,1158.1
12.335,-4899.3,1157.4
12.336,-4883.2,1164.8
12.338,-4903.2,1174.7
12.34,-4917.8,1175.1
12.336,-4911.9,1171.8
12.334,-4906.2,1169.1
12.334,-4912.7,1163.7
12.334,-4920.7,1160.9
12.334,-4911.1,1167.4
12.337,-4902,1168.6
12.338,-4885.8,1162.3
12.338,-4868,1170.3
12.336,-4877.7,1168.4
12.334,-4870.6,1168.2
12.335,-4862.1,1163.5
12.334,-4840.8,1161.7
12.335,-4851.5,1168
12.337,-4860.5,1168
12.338,-4873.9,1172.8
12.335,-4878.8,1168.5
12.333,-4875,1161.3
12.335,-4866.8,1157.7
12.337,-4847.2,1156
12.337,-4845.9,1157.2
12.337,-4834.5,1161.1
12.335,-4834.5,1159.7
12.337,-4846.8,1168.3
12.335,-4837.4,1167.2
12.334,-4844.6,1166.3
12.334,-4871.5,1172.1
12.333,-4888.5,1169
12.332,-4906.2,1172.5
12.333,-4934.8,1169
12.334,-4947.4,1164.8
12.331,-4950.5,1164.5
12.333,-4956.1,1169.1
12.334,-4988.2,1171
12.335,-5005.6,1161.3
12.335,-4994.5,1166.1
12.333,-4996.6,1176
12.334,-5003.1,1180
12.333,-5009,1179.6
12.334,-5007.4,1170.2
12.335,-5009.2,1168
12.333,-5011.1,1177.4
12.335,-4996.9,1172
12.335,-5011.8,1162.6
12.335,-5020,1159.5
12.333,-5026.9,1165.4
12.334,-5009.6,1176.5
12.335,-5009.4,1171.7
12.334,-5000.6,1163.4
12.334,-4983.4,1158.9
12.334,-4978.4,1159.6
12.332,-4984.4,1164.4
12.333,-4997.4,1184.1
12.333,-5016.5,1184
12.333,-5013.1,1177.6
12.332,-5007.5,1181.4
12.332,-5008.8,1173.4
12.332,-5012.5,1170.9
12.333,-5000.5,1167.4
12.335,-4970.6,1167.8
12.334,-4967.8,1160.8
12.333,-4990.9,1156
12.334,-5003.1,1160.5
12.333,-5012.9,1167.2
12.332,-5002,1173.8
12.335,-5016.3,1190.3
12.334,-5010.3,1180.9
12.334,-4962.9,1168
12.333,-4896.1,1170.6
12.334,-4798.2,1172.8
12.334,-4676.4,1166.4
12.335,-4594.6,1156.7
12.336,-4523.5,1163.6
12.336,-4432.7,1164
12.334,-4270.4,1160.3
12.333,-4114.1,1171.5
12.334,-3993.2,1179.6
12.333,-3811.9,1179.1
12.333,-3619.5,1177.7
12.336,-3478.8,1176.8
12.334,-3342.9,1180.6
12.333,-3323.7,1183.2
12.333,-3430.8,1182.1
12.335,-3602.2,1174.3
12.333,-3904,1166.1
12.335,-4240.1,1165.4
12.334,-4528.5,1168.2
12.334,-4774.5,1163.2
12.333,-5056.8,1159.8
12.333,-5253,1142.9
12.333,-5275.4,1128.1
12.333,-5284.8,1131.8
12.335,-5283.2,1133.8
12.334,-5264.9,1126.6
12.332,-5211.8,1137.2
12.333,-5142.9,1162.8
12.33,-5065,1163.4
12.33,-4993.7,1164.8
12.331,-4962,1168.7
12.33,-4948.9,1166.8
12.331,-4931,1167.5
12.332,-4918.7,1156
12.331,-4920.3,1151
12.332,-4922.9,1155.1
12.332,-4932.3,1164
12.334,-4931.5,1169
12.335,-4936.5,1171.3
12.334,-4936.3,1171.1
12.333,-4941.6,1166.6
12.333,-4945.8,1168.8
12.334,-4948.1,1160.5
12.333,-4939.2,1157.6
12.333,-4939.2,1160.7
12.333,-4942.1,1161.8
12.333,-4937.2,1162.4
12.332,-4937.9,1166.9
12.332,-4924.9,1167.3
12.335,-4927.5,1170.8
12.331,-4931.1,1175.7
12.329,-4911.5,1165.6
12.331,-4903.8,1160.8
12.333,-4913.6,1162.9
12.332,-4911.3,1162.4
12.331,-4903.7,1167.4
12.332,-4902,1168.8
12.334,-4911.1,1164.9
12.335,-4903.2,1168.5
12.332,-4892.9,1163.6
12.328,-4890.4,1160.8
12.328,-4887.2,1160.5
12.329,-4891.3,1153.6
12.328,-4892.5,1159
12.33,-4878.4,1165.3
12.332,-4882.1,1168.7
