scl , ecg , emg_trap
2.558,7130.6,-20877
2.558,7127.8,-20884
2.558,7127.7,-20890
2.558,7126.8,-20885
2.558,7127.8,-20884
2.558,7137,-20889
2.558,7140.9,-20889
2.558,7144.3,-20892
2.558,7143.3,-20888
2.558,7142.7,-20884
2.558,7146.9,-20888
2.558,7150.7,-20890
2.558,7157.6,-20892
2.558,7159.5,-20901
2.558,7163,-20921
2.558,7170.9,-20937
2.558,7177.5,-20919
2.558,7182.1,-20894
2.558,7185.4,-20888
2.558,7190.2,-20876
2.558,7191,-20860
2.558,7188.8,-20853
2.558,7195.8,-20865
2.558,7196.8,-20867
2.558,7202.8,-20877
2.558,7206.5,-20890
2.558,7206.7,-20878
2.558,7215.5,-20875
2.558,7217.4,-20873
2.558,7218.7,-20887
2.558,7225.4,-20904
2.558,7233.9,-20902
2.558,7231.8,-20912
2.558,7234.3,-20934
2.5575,7242.1,-20942
2.5575,7247,-20932
2.558,7251.6,-20915
2.558,7255.2,-20901
2.558,7266.5,-20885
2.558,7274.2,-20848
2.558,7279.5,-20835
2.5575,7287.3,-20849
2.557,7287.7,-20858
2.5575,7289.7,-20870
2.558,7297.5,-20870
2.5575,7303.7,-20873
2.5575,7310.5,-20877
2.5575,7318.4,-20874
2.557,7331,-20882
2.557,7335.8,-20892
2.5575,7333.8,-20889
2.5575,7338.1,-20881
2.557,7351.5,-20875
2.557,7357.9,-20882
2.557,7360.8,-20886
2.557,7364.4,-20879
2.557,7369.3,-20877
2.5575,7377.9,-20884
2.5575,7385.9,-20886
2.557,7400.4,-20876
2.557,7411.6,-20867
2.557,7415.2,-20871
2.557,7415.8,-20874
2.557,7419,-20882
2.557,7423.4,-20897
2.557,7425.4,-20903
2.557,7430.1,-20900
2.557,7438.1,-20893
2.557,7441.7,-20888
2.557,7451,-20883
2.557,7453.5,-20880
2.557,7452.7,-20869
2.557,7458.2,-20863
2.557,7456.1,-20869
2.557,7454.7,-20872
2.557,7458.6,-20875
2.557,7465,-20880
2.557,7473,-20880
2.557,7480.6,-20884
2.557,7480.1,-20901
2.557,7474.7,-20902
2.557,7474.8,-20894
2.557,7473.8,-20889
2.557,7466.5,-20882
2.557,7463.8,-20872
2.557,7453.2,-20865
2.557,7438.8,-20876
2.557,7428.3,-20896
2.557,7413.8,-20901
2.557,7398.1,-20885
2.557,7387.5,-20877
2.557,7369.9,-20874
2.557,7347.9,-20890
2.557,7330,-20915
2.557,7313.3,-20939
2.557,7294.5,-20946
2.557,7272.5,-20943
2.557,7255.3,-20934
2.557,7235,-20915
2.557,7217.1,-20899
2.557,7200.6,-20872
2.557,7182.4,-20860
2.557,7167.8,-20863
2.557,7153.8,-20877
2.557,7133.7,-20876
2.557,7115.4,-20871
2.557,7099.7,-20858
2.557,7082.3,-20846
2.557,7080.3,-20847
2.557,7080.1,-20842
2.557,7074.8,-20846
2.557,7075.3,-20846
2.557,7067.1,-20856
2.557,7061.9,-20872
2.557,7059.4,-20880
2.557,7053.2,-20890
2.557,7040.7,-20896
2.557,7040.1,-20890
2.557,7045.5,-20875
2.557,7043.2,-20872
2.557,7043.6,-20876
2.557,7045.5,-20880
2.557,7037.2,-20887
2.557,7028.9,-20882
2.557,7031.6,-20875
2.557,7028.9,-20876
2.557,7027.1,-20863
2.557,7026.4,-20855
2.557,7029.5,-20865
2.557,7029.6,-20877
2.557,7027.3,-20873
2.557,7031.7,-20870
2.557,7029.1,-20874
2.557,7025.8,-20871
2.557,7029.4,-20868
2.557,7032,-20872
2.557,7028.6,-20890
2.557,7028.1,-20910
2.557,7031.4,-20911
2.557,7038.4,-20907
2.557,7042.2,-20913
2.557,7045.6,-20904
2.557,7049.4,-20879
2.557,7048.9,-20858
2.557,7047.2,-20854
2.557,7043.9,-20859
2.557,7041.1,-20866
2.557,7044.7,-20877
2.557,7043.5,-20882
2.557,7045.9,-20888
2.557,7049.5,-20886
2.557,7055.9,-20872
2.557,7059.1,-20876
2.5565,7057.1,-20879
2.556,7057.8,-20875
2.5565,7055.3,-20874
2.557,7056.1,-20867
2.557,7049.6,-20867
2.557,7045.5,-20866
2.557,7049.1,-20887
2.5565,7054.7,-20904
2.5565,7056.8,-20897
2.557,7055.8,-20891
2.557,7053.1,-20880
2.5565,7052.7,-20876
2.556,7057.4,-20885
2.556,7057.1,-20897
2.556,7053.6,-20908
2.5565,7049.7,-20913
2.5565,7049.3,-20907
2.5565,7050.9,-20901
2.5565,7051.9,-20892
2.556,7055.3,-20891
2.556,7058.4,-20892
2.556,7054.9,-20887
2.556,7054.1,-20880
2.556,7057.2,-20878
2.556,7050.7,-20880
2.556,7052.5,-20873
2.556,7049.9,-20864
2.556,7045.1,-20878
2.556,7051.1,-20900
2.556,7050.7,-20901
2.556,7054.5,-20889
2.556,7056.6,-20878
2.556,7054.7,-20872
2.556,7054.5,-20868
2.556,7050.7,-20867
2.556,7045.7,-20868
2.556,7044.6,-20869
2.5565,7046.6,-20881
2.5565,7044.1,-20883
2.556,7043.2,-20883
2.556,7048.8,-20877
2.556,7045.4,-20867
2.556,7038.2,-20873
2.556,7038.1,-20878
2.556,7035.6,-20893
2.556,7031.7,-20915
2.556,7033.5,-20911
2.556,7037.3,-20907
2.556,7037,-20900
2.556,7037.3,-20893
2.556,7040.1,-20895
2.556,7037,-20886
2.556,7032.9,-20886
2.556,7030.3,-20888
2.556,7027.9,-20877
2.556,7026.4,-20858
2.556,7023.9,-20853
2.556,7026.6,-20860
2.556,7022.9,-20859
2.556,7025.7,-20864
2.556,7030.4,-20871
2.556,7024.8,-20874
2.556,7023.5,-20871
2.556,7019.9,-20879
2.556,7022.8,-20890
2.556,7021.6,-20892
2.556,7017.4,-20887
2.556,7018.6,-20885
2.556,7023.9,-20888
2.556,7030.1,-20885
2.556,7037.7,-20880
2.556,7045.4,-20873
2.556,7046.7,-20871
2.556,7055.4,-20869
2.556,7070.4,-20877
2.556,7075.6,-20887
2.556,7081,-20890
2.556,7096.3,-20892
2.556,7116.8,-20886
2.556,7131.9,-20876
2.556,7133.9,-20876
2.556,7137.4,-20878
2.556,7146.2,-20871
2.556,7139.3,-20874
2.556,7135.2,-20876
2.556,7150.1,-20871
2.556,7154.4,-20878
2.556,7165,-20888
2.556,7187.2,-20895
2.556,7202,-20897
2.556,7209.3,-20900
2.556,7218.9,-20899
2.556,7241.6,-20899
2.556,7272.1,-20894
2.556,7282.9,-20878
2.556,7268.2,-20872
2.556,7258.2,-20870
2.556,7257.8,-20878
2.556,7252.7,-20882
2.5555,7246.1,-20876
2.5555,7238,-20881
2.556,7214.6,-20883
2.556,7169.7,-20881
2.556,7121.7,-20883
2.556,7094,-20882
2.556,7078.9,-20898
2.556,7064,-20916
2.556,7053.1,-20914
2.556,7050.4,-20926
2.556,7047.3,-20922
2.556,7037.1,-20896
2.5555,7033.4,-20876
2.5555,7029.4,-20872
2.556,7009.7,-20871
2.556,6998.1,-20873
2.556,7000.6,-20882
2.556,6998.7,-20881
2.5555,6992.1,-20879
2.555,6988.8,-20881
2.5555,6988.3,-20875
2.556,6988.4,-20860
2.556,6990.2,-20847
2.556,6987.6,-20855
2.5555,6989.8,-20871
2.5555,6989.4,-20872
2.556,6982.3,-20877
2.556,6978,-20883
2.5555,6975.8,-20898
2.5555,6973.7,-20903
2.5555,6974,-20903
2.555,6976.2,-20897
2.5555,6978.1,-20883
2.556,6981.1,-20884
2.556,6982.8,-20875
2.556,6980.5,-20871
2.5555,6978.2,-20884
2.555,6976.5,-20883
2.555,6973.6,-20884
2.555,6977.9,-20884
2.555,6976.9,-20880
2.555,6976.4,-20877
2.555,6974.9,-20880
2.555,6976.3,-20887
2.555,6978.1,-20887
2.555,6977.8,-20882
2.555,6978.5,-20871
2.555,6978.5,-20875
2.555,6977.2,-20897
2.555,6977.6,-20910
2.555,6982.7,-20927
2.555,6982.6,-20926
2.555,6983.6,-20911
2.555,6992,-20897
2.555,6994.9,-20880
2.555,6991.7,-20867
2.555,6990.7,-20858
2.555,6984.2,-20859
2.555,6976.8,-20875
2.555,6964.7,-20892
2.555,6946.1,-20887
2.555,6950.7,-20883
2.555,6987.7,-20894
2.555,7039.7,-20901
2.555,7108.6,-20905
2.555,7210,-20903
2.555,7374.7,-20905
2.555,7547.6,-20906
2.555,7696.5,-20904
2.555,7833.8,-20904
2.555,8022.4,-20893
2.555,8230.3,-20882
2.555,8374.5,-20874
2.555,8474.1,-20855
2.555,8511.5,-20808
2.555,8309.1,-20777
2.555,7860.1,-20778
2.555,7405.9,-20791
2.555,6942.7,-20805
2.555,6589.6,-20821
2.555,6425.1,-20851
2.555,6292.7,-20868
2.555,6230.9,-20870
2.555,6229.1,-20872
2.555,6243.9,-20860
2.555,6322,-20854
2.555,6416.7,-20860
2.555,6533.1,-20875
2.555,6664.2,-20875
2.555,6768.2,-20865
2.555,6862.5,-20873
2.555,6947.6,-20876
2.555,7005.2,-20881
2.555,7042.8,-20873
2.555,7066.3,-20863
2.555,7070.2,-20881
2.555,7070.2,-20920
2.555,7069.6,-20944
2.555,7068.1,-20929
2.555,7068.5,-20913
2.555,7064,-20894
2.555,7069.8,-20876
2.555,7076.8,-20857
2.555,7077.5,-20838
2.555,7079.8,-20874
2.555,7088.5,-20901
2.555,7092.6,-20895
2.555,7090.4,-20902
2.555,7091.6,-20910
2.555,7095.9,-20897
2.555,7095.5,-20890
2.555,7094.7,-20890
2.555,7099.1,-20882
2.555,7101.7,-20877
2.555,7110.8,-20871
2.555,7115.4,-20865
2.555,7114.8,-20865
2.555,7117.8,-20869
2.555,7118.5,-20885
2.555,7126.1,-20889
2.555,7127.8,-20891
2.555,7130.8,-20907
2.555,7137.2,-20916
2.5545,7138,-20903
2.5545,7144.2,-20893
2.555,7146.9,-20887
2.555,7149.4,-20874
2.555,7150.6,-20869
2.555,7152.4,-20882
2.555,7153.1,-20891
2.555,7151.2,-20881
2.555,7153.8,-20873
2.555,7164.8,-20879
2.555,7169.3,-20888
2.5545,7173.4,-20890
2.554,7179,-20890
2.554,7178.5,-20888
2.5545,7180.8,-20901
2.5545,7182.8,-20898
2.554,7184.3,-20891
2.5545,7191.5,-20889
2.5545,7192.2,-20884
2.554,7194.8,-20886
2.554,7205.5,-20880
2.554,7207.4,-20878
2.554,7215.5,-20883
2.5545,7223.4,-20882
2.5545,7222.6,-20877
2.554,7220.9,-20876
2.554,7222.2,-20885
2.554,7227.7,-20900
2.554,7232.8,-20913
2.554,7237.3,-20927
2.554,7244.5,-20948
2.554,7254.5,-20945
2.554,7261.5,-20920
2.554,7270.3,-20902
2.554,7274.5,-20891
2.554,7277.8,-20887
2.554,7283.1,-20872
2.554,7279,-20863
2.554,7282,-20861
2.554,7286.8,-20857
2.554,7291.8,-20862
2.554,7299.2,-20867
2.554,7307.4,-20870
2.554,7316.5,-20877
2.554,7322.3,-20876
2.554,7323.5,-20872
2.554,7328.2,-20877
2.554,7335.3,-20875
2.554,7342.4,-20875
2.554,7351,-20877
2.554,7353.1,-20887
2.554,7362.1,-20893
2.554,7371.1,-20887
2.554,7380.7,-20885
2.554,7390.1,-20882
2.554,7393.5,-20892
2.554,7404.3,-20900
2.554,7409.6,-20898
2.554,7413.7,-20904
2.554,7424.9,-20907
2.554,7433.4,-20917
2.554,7435.8,-20916
2.554,7439.9,-20900
2.554,7451.9,-20891
2.554,7460.8,-20883
2.554,7466.8,-20883
2.554,7476.1,-20881
2.554,7480.6,-20867
2.554,7485.8,-20857
2.554,7487.9,-20862
2.554,7491.6,-20862
2.554,7496,-20869
2.554,7495.7,-20870
2.554,7501.3,-20867
2.554,7509.9,-20871
2.554,7515.6,-20864
2.554,7512.5,-20869
2.554,7513.7,-20874
2.554,7519.4,-20873
2.554,7518.3,-20874
2.554,7516.8,-20881
2.554,7516.6,-20892
2.554,7518.7,-20882
2.554,7515.6,-20878
2.554,7513.4,-20889
2.554,7508.4,-20897
2.554,7501.3,-20897
2.554,7489.6,-20893
2.554,7478.3,-20886
2.554,7463.9,-20875
2.554,7439.4,-20875
2.554,7429.3,-20888
2.554,7409.3,-20888
2.554,7386.4,-20882
2.554,7372.1,-20891
2.554,7350.8,-20896
2.554,7332.6,-20902
2.554,7314.2,-20913
2.554,7293.6,-20917
2.554,7270.8,-20910
2.554,7250.6,-20912
2.554,7235.5,-20909
2.554,7217.4,-20888
2.554,7196,-20868
2.554,7181.7,-20857
2.554,7165.8,-20863
2.554,7153.1,-20858
2.5535,7146.1,-20855
2.5535,7126,-20854
2.554,7104.7,-20869
2.554,7095.4,-20893
2.5535,7096.2,-20891
2.553,7093.6,-20887
2.5535,7084.4,-20881
2.554,7082.4,-20883
2.5535,7085.1,-20881
2.5535,7077.9,-20875
2.5535,7071.6,-20884
2.553,7068.6,-20894
2.553,7060.6,-20886
2.5535,7059.4,-20888
2.5535,7053.7,-20907
2.5535,7045,-20893
2.5535,7044.6,-20873
2.553,7045.4,-20872
2.553,7045.9,-20870
2.553,7040.9,-20872
2.5535,7045.7,-20874
2.554,7045.8,-20883
2.554,7041.1,-20888
2.5535,7039.1,-20882
2.553,7036.6,-20880
2.5535,7042.7,-20886
2.5535,7044.1,-20878
2.553,7048.5,-20877
2.553,7049.5,-20880
2.553,7049.1,-20871
2.553,7050.4,-20867
2.553,7047.9,-20873
2.553,7045,-20888
2.5535,7041.7,-20895
2.5535,7041.8,-20903
2.553,7042.2,-20918
2.553,7045.6,-20914
2.553,7052.9,-20908
2.553,7061.8,-20921
2.553,7066.3,-20924
2.553,7063.4,-20909
2.553,7059.7,-20899
2.553,7058.2,-20897
2.553,7054.2,-20892
2.553,7055,-20898
2.553,7060.1,-20897
2.553,7059.2,-20882
2.553,7059.4,-20881
2.553,7064.6,-20872
2.553,7064.3,-20854
2.553,7061.2,-20846
2.553,7062,-20842
2.553,7060.5,-20852
2.553,7059.4,-20864
2.553,7058.9,-20868
2.553,7062.9,-20887
2.553,7071.1,-20898
2.553,7066.5,-20890
2.553,7069.1,-20888
2.553,7078.7,-20884
2.553,7078.5,-20878
2.553,7073.6,-20885
2.553,7073.2,-20890
2.553,7073,-20890
2.553,7067,-20885
2.553,7063.1,-20883
2.553,7058.4,-20892
2.553,7059.6,-20891
2.553,7065,-20894
2.553,7070.3,-20894
2.553,7069.4,-20883
2.553,7063.9,-20881
2.553,7069.1,-20873
2.553,7068.6,-20869
2.553,7063.5,-20873
2.553,7062.8,-20878
2.553,7058.6,-20891
2.553,7058.5,-20900
2.553,7067.3,-20902
2.553,7072.9,-20913
2.553,7068.9,-20900
2.553,7061,-20895
2.553,7062.6,-20902
2.553,7062.9,-20902
2.553,7056.2,-20917
2.553,7049.6,-20905
2.553,7042,-20884
2.553,7043.5,-20865
2.553,7044.6,-20851
2.553,7048.2,-20853
2.553,7050.1,-20853
2.553,7046.4,-20850
2.553,7046.2,-20855
2.553,7040.2,-20864
2.553,7039.5,-20872
2.553,7037,-20866
2.553,7034.8,-20863
2.553,7040.8,-20891
2.553,7042.1,-20908
2.553,7039.9,-20896
2.553,7041.8,-20886
2.553,7039.5,-20883
2.553,7032.3,-20869
2.553,7033.8,-20862
2.5525,7030.4,-20872
2.5525,7028.6,-20882
2.553,7028.6,-20890
2.553,7028.1,-20893
2.553,7031.4,-20891
2.553,7031.7,-20894
2.553,7035.3,-20900
2.553,7040,-20896
2.553,7035,-20886
2.553,7024.1,-20879
2.553,7021.3,-20876
2.5525,7019,-20871
2.552,7021.8,-20872
2.5525,7033.8,-20882
2.553,7042.3,-20880
2.553,7049.7,-20893
2.553,7047.6,-20902
2.5525,7052.2,-20895
2.5525,7067.9,-20890
2.5525,7083.2,-20878
2.552,7089.9,-20887
2.5525,7094.6,-20890
2.5525,7114.5,-20883
2.552,7139.5,-20878
2.5525,7145.5,-20869
2.5525,7139,-20864
2.552,7145.9,-20869
2.552,7146.1,-20894
2.552,7133.1,-20908
2.552,7136.8,-20904
2.552,7153.6,-20903
2.552,7164.8,-20894
2.5525,7180.7,-20878
2.5525,7199.9,-20872
2.552,7218.3,-20873
2.552,7219.9,-20888
2.552,7237.5,-20902
2.552,7275.5,-20894
2.552,7288.7,-20879
2.552,7287.7,-20873
2.552,7278.3,-20867
2.552,7271.5,-20857
2.552,7261.4,-20850
2.552,7251.4,-20855
2.552,7244.8,-20865
2.552,7220.8,-20877
2.552,7181,-20879
2.552,7130.1,-20877
2.552,7098.4,-20888
2.552,7082.6,-20897
2.552,7071,-20895
2.552,7055.8,-20886
2.552,7045.9,-20888
2.552,7051.9,-20890
2.552,7045.8,-20893
2.552,7033.2,-20888
2.552,7029.9,-20867
2.552,7023.2,-20866
2.552,7012.2,-20867
2.552,7004.8,-20870
2.552,7002.2,-20879
2.552,7001.1,-20879
2.552,6993.2,-20880
2.552,6992.8,-20873
2.552,6995.8,-20878
2.552,6991,-20887
2.552,6986.1,-20875
2.552,6996.3,-20869
2.552,6994,-20871
2.552,6982.4,-20882
2.552,6984.6,-20900
2.552,6987.6,-20919
2.552,6992,-20909
2.552,6984.6,-20896
2.552,6978,-20905
2.552,6983.7,-20899
2.552,6988.4,-20887
2.552,6984.4,-20878
2.552,6979.6,-20877
2.552,6979.9,-20873
2.552,6982.4,-20873
2.552,6984.4,-20882
2.552,6983.5,-20887
2.552,6980,-20897
2.552,6977.9,-20896
2.552,6983.4,-20889
2.552,6988.6,-20884
2.552,6991.7,-20873
2.552,6991.1,-20875
2.552,6986.9,-20878
2.552,6987.8,-20883
2.552,6990.6,-20890
2.552,6994,-20894
2.552,6991.5,-20894
2.552,6993.7,-20898
2.552,7001.5,-20900
2.552,7003.7,-20891
2.552,7004.4,-20889
2.552,7008.8,-20877
2.552,7012.8,-20867
2.552,7012.6,-20864
2.552,6999.5,-20877
2.552,6985.3,-20890
2.552,6969.6,-20905
2.552,6959.4,-20923
2.552,6986.7,-20924
2.552,7038.1,-20915
2.552,7109.4,-20907
2.552,7184.6,-20904
2.552,7318.9,-20888
2.552,7492.5,-20873
2.552,7657.8,-20870
2.552,7798,-20873
2.5515,7948.1,-20879
2.5515,8139,-20885
2.552,8308.7,-20886
2.552,8431.6,-20882
2.552,8476.9,-20856
2.552,8395.1,-20816
2.552,8025.7,-20781
2.552,7525.1,-20773
2.552,7077.3,-20783
2.552,6706.3,-20796
2.552,6516,-20806
2.552,6373,-20816
2.552,6262.1,-20853
2.552,6218.8,-20889
2.552,6217.8,-20895
2.552,6300.2,-20892
2.552,6402.1,-20894
2.552,6529.7,-20885
2.552,6668.1,-20880
2.552,6782.7,-20879
2.552,6888.4,-20891
2.5515,6976.5,-20892
2.5515,7041.3,-20880
2.5515,7079.8,-20872
2.5515,7095.2,-20878
2.5515,7095.5,-20882
2.551,7104.9,-20872
2.551,7106.4,-20861
2.5515,7097.2,-20853
2.552,7099.1,-20872
2.552,7103.8,-20874
2.5515,7101.4,-20864
2.551,7106,-20889
2.551,7115.2,-20902
2.551,7116.8,-20898
2.551,7116.7,-20894
2.551,7122.6,-20884
2.551,7126.1,-20873
2.551,7123.8,-20870
2.551,7125.9,-20870
2.551,7127.3,-20863
2.551,7126.4,-20869
2.551,7128.4,-20879
2.551,7136.2,-20879
2.551,7143.4,-20880
2.551,7145.5,-20882
2.551,7146.5,-20893
2.551,7154.5,-20899
2.551,7160.7,-20903
2.551,7158.9,-20897
2.551,7165.3,-20886
2.551,7170.6,-20883
2.551,7173.8,-20876
2.551,7175.5,-20875
2.551,7175.6,-20876
2.551,7180.6,-20879
2.551,7188.6,-20878
2.551,7195.8,-20876
2.551,7198,-20886
2.551,7197.8,-20886
2.551,7193.8,-20881
2.551,7193,-20885
2.551,7195.2,-20884
2.551,7204.7,-20887
2.551,7209.6,-20890
2.551,7218.1,-20907
2.551,7226.4,-20921
2.551,7226.3,-20910
2.551,7231.1,-20893
2.551,7229.9,-20880
2.551,7235.3,-20878
2.551,7233.7,-20881
2.551,7229.5,-20883
2.551,7237.5,-20886
2.551,7248,-20893
2.551,7255,-20896
2.551,7264.2,-20904
2.551,7270.7,-20905
2.551,7271.5,-20906
2.551,7275.8,-20914
2.551,7278.1,-20907
2.551,7280.6,-20894
2.551,7282.5,-20883
2.551,7281.8,-20880
2.551,7288.6,-20875
2.551,7294.5,-20871
2.551,7296.4,-20877
2.551,7310.2,-20875
2.551,7318.8,-20880
2.551,7319.4,-20879
2.551,7320.2,-20874
2.551,7320.3,-20876
2.551,7320.6,-20880
2.551,7325,-20891
2.551,7338.5,-20898
2.551,7342.9,-20902
2.551,7345,-20899
2.551,7359.8,-20897
2.551,7368.8,-20891
2.551,7370,-20883
2.551,7385.9,-20880
2.551,7387.6,-20887
2.551,7383.5,-20890
2.551,7392.2,-20888
2.551,7392.9,-20903
2.551,7403.6,-20902
2.551,7414.8,-20887
2.551,7425.7,-20872
2.551,7432.8,-20874
2.551,7429.8,-20875
2.551,7439.4,-20879
2.551,7450.8,-20893
2.551,7456.3,-20896
2.551,7463,-20897
2.551,7463.1,-20895
2.551,7467.9,-20897
2.551,7479.9,-20892
2.5505,7483,-20879
2.5505,7488.5,-20864
2.551,7494.9,-20863
2.551,7498.3,-20893
2.551,7504.4,-20912
2.551,7510.4,-20901
2.551,7513.6,-20893
2.551,7518.9,-20885
2.551,7523.5,-20871
2.551,7529.1,-20865
2.551,7531,-20865
2.551,7530,-20854
2.5505,7535.4,-20872
2.5505,7545,-20899
2.5505,7547.2,-20893
2.55,7540.4,-20886
2.55,7533.8,-20884
2.55,7533.9,-20886
2.5505,7534.6,-20896
2.5505,7539,-20898
2.5505,7538.5,-20891
2.551,7539.1,-20888
2.5505,7550.6,-20878
2.55,7537.6,-20865
2.55,7524.3,-20859
2.5505,7508.9,-20874
2.5505,7492.6,-20889
2.55,7477.8,-20894
2.5505,7453.7,-20899
2.5505,7432.6,-20892
2.5505,7416.5,-20884
2.551,7401.1,-20875
2.551,7378.6,-20864
2.5505,7363.9,-20873
2.55,7343.4,-20879
2.55,7324.9,-20881
2.55,7304.3,-20890
2.5505,7275.5,-20883
2.5505,7262.5,-20874
2.55,7243.8,-20872
2.55,7224.7,-20891
2.55,7212.9,-20916
2.55,7205.5,-20913
2.55,7192.3,-20905
2.55,7179.9,-20895
2.55,7165.7,-20889
2.55,7154,-20883
2.55,7150.4,-20878
2.55,7140.6,-20893
2.55,7141.7,-20900
2.55,7128,-20891
2.55,7117.2,-20877
2.55,7123.3,-20879
2.55,7114.5,-20879
2.55,7107.1,-20882
2.55,7104.6,-20892
2.55,7097.6,-20891
2.55,7095.5,-20893
2.55,7092.3,-20887
2.55,7091.7,-20895
2.55,7093,-20908
2.55,7090.3,-20911
2.55,7093.2,-20906
2.55,7094.1,-20889
2.55,7092.3,-20878
2.55,7093.3,-20867
2.55,7089.6,-20870
2.55,7087.8,-20888
2.55,7091.6,-20899
2.55,7088.7,-20900
2.55,7087,-20904
2.55,7093.5,-20918
2.55,7095.1,-20918
2.55,7097.4,-20901
2.55,7103.5,-20892
2.55,7093.4,-20888
2.55,7091,-20877
2.55,7093.4,-20862
2.55,7092,-20861
2.55,7085.1,-20858
2.55,7093.1,-20863
2.55,7102.9,-20873
2.55,7100.8,-20872
2.55,7105.7,-20882
2.55,7104.3,-20881
2.55,7102.8,-20879
2.55,7105.7,-20889
2.55,7102.7,-20898
2.55,7103.1,-20907
2.55,7105.7,-20920
2.55,7102.2,-20931
2.55,7108,-20921
2.55,7107.8,-20899
2.55,7105.2,-20883
2.55,7111.8,-20870
2.55,7112.8,-20871
2.55,7109.8,-20896
2.55,7111.8,-20910
2.55,7105.3,-20910
2.55,7105.2,-20901
2.55,7114,-20896
2.55,7113.6,-20887
2.55,7108.4,-20877
2.55,7106.8,-20877
2.55,7108.4,-20872
2.55,7102.4,-20876
2.55,7100.5,-20879
2.55,7101.5,-20874
2.55,7098.2,-20876
2.55,7101.3,-20878
2.55,7102.2,-20883
2.55,7104.7,-20893
2.55,7106.4,-20899
2.55,7104.1,-20894
2.55,7104.9,-20899
2.55,7103.8,-20898
2.55,7107.2,-20889
2.55,7105.1,-20879
2.5495,7096,-20877
2.5495,7094.6,-20877
2.55,7092.9,-20883
2.55,7090.4,-20890
2.55,7091.1,-20887
2.55,7093.4,-20894
2.55,7096.6,-20886
2.55,7098.8,-20880
2.5495,7088,-20883
2.549,7089.5,-20874
2.549,7093.7,-20875
2.5495,7094.7,-20890
2.5495,7089.4,-20897
2.5495,7082.7,-20904
2.55,7087.3,-20902
2.5495,7085.8,-20896
2.5495,7091.9,-20885
2.5495,7091.6,-20880
2.5495,7084.3,-20898
2.5495,7084.5,-20916
2.549,7083.3,-20917
2.5495,7076.1,-20910
2.5495,7075.2,-20897
2.5495,7073.5,-20894
2.55,7068.1,-20890
2.55,7071.2,-20870
2.5495,7079.7,-20868
2.549,7078.9,-20866
2.549,7082.7,-20872
2.549,7080.6,-20871
2.549,7070.6,-20866
2.549,7069.1,-20881
2.549,7070.7,-20895
2.549,7069.5,-20902
2.5495,7062.2,-20901
2.5495,7062.3,-20893
2.549,7073.3,-20889
2.549,7069.6,-20879
2.549,7065.4,-20865
2.549,7066.4,-20872
2.549,7069.1,-20897
2.549,7064.6,-20914
2.549,7058.8,-20913
2.549,7063.3,-20914
2.549,7054.9,-20909
2.549,7049.5,-20894
2.549,7055.8,-20885
2.549,7067.8,-20908
2.549,7073.9,-20928
2.549,7073.1,-20915
2.549,7078.2,-20919
2.549,7077.3,-20920
2.549,7085.7,-20889
2.549,7102.5,-20859
2.549,7110.3,-20861
2.549,7112.2,-20882
2.549,7126.6,-20886
2.549,7158.3,-20871
2.549,7169.1,-20874
2.549,7154.9,-20880
2.549,7150.4,-20867
2.549,7162.1,-20863
2.549,7158.7,-20868
2.549,7159.5,-20878
2.549,7173.6,-20884
2.549,7187.2,-20878
2.549,7210.2,-20873
2.549,7233.3,-20885
2.549,7254.6,-20896
2.549,7261.3,-20899
2.549,7262.8,-20895
2.549,7291.3,-20886
2.549,7315.1,-20882
2.549,7319,-20882
2.549,7308.2,-20871
2.549,7292.3,-20862
2.549,7287.3,-20873
2.549,7284,-20881
2.549,7286.2,-20883
2.549,7269.4,-20880
2.549,7237.1,-20885
2.549,7194.6,-20902
2.549,7137.5,-20888
2.549,7108.6,-20875
2.549,7100.3,-20881
2.549,7088,-20894
2.549,7082.2,-20906
2.549,7083.5,-20894
2.549,7079.8,-20875
2.549,7073.5,-20870
2.549,7071.2,-20864
2.549,7059.4,-20861
2.549,7044.8,-20864
2.549,7036.9,-20874
2.549,7028.8,-20890
2.549,7027.3,-20894
2.549,7025.9,-20887
2.549,7025.2,-20881
2.549,7029.4,-20883
2.549,7030.9,-20882
2.549,7023.1,-20880
2.549,7013.8,-20880
2.549,7015.1,-20903
2.549,7008,-20925
2.549,7001.5,-20917
2.549,7004.6,-20908
2.549,7009.1,-20888
2.549,7009.1,-20872
2.549,7010.7,-20866
2.549,7011.5,-20869
2.549,7005.4,-20883
2.549,7011.9,-20888
2.549,7016.3,-20890
2.549,7006.5,-20892
2.549,7004.6,-20887
2.549,7005.9,-20882
2.549,7008.3,-20889
2.549,7006.3,-20905
2.549,7006.4,-20908
2.549,7010.2,-20910
2.549,7012.3,-20909
2.549,7011.4,-20896
2.549,7010.9,-20892
2.549,7009.8,-20885
2.549,7010.6,-20878
2.549,7013.6,-20883
2.549,7012.2,-20881
2.549,7014.4,-20878
2.5485,7016.3,-20883
2.5485,7020.6,-20886
2.5485,7023.9,-20889
2.5485,7028.9,-20895
2.549,7031.5,-20905
2.5485,7027.9,-20894
2.548,7028.8,-20881
2.5485,7027.3,-20876
2.549,7015,-20872
2.549,7002.8,-20887
2.549,6983,-20882
2.5485,6973.7,-20881
2.5485,7004.7,-20891
2.549,7061,-20895
2.549,7126.4,-20885
2.5485,7199.6,-20881
2.5485,7335.5,-20885
2.5485,7502.8,-20877
