scl , ecg , emg_trap
13.094,-3898.7,1160.4
13.091,-3883.2,1176.6
13.095,-3878.8,1179.1
13.094,-3872.5,1177.2
13.096,-3869.3,1181.4
13.09,-3862.2,1176.3
13.09,-3855.7,1177.2
13.093,-3845.5,1183.7
13.093,-3829.7,1179.2
13.092,-3810.3,1180.2
13.09,-3791.5,1178.4
13.089,-3781.2,1169.4
13.092,-3769.8,1146.7
13.095,-3756.7,1143.7
13.094,-3748.2,1154
13.096,-3744.9,1151.6
13.093,-3727.1,1160.7
13.094,-3716.2,1166.2
13.093,-3709.2,1149.8
13.089,-3678,1135.3
13.091,-3677.8,1142.6
13.095,-3662.7,1158.7
13.095,-3655.1,1168.1
13.095,-3649.6,1181.6
13.093,-3641.7,1175.5
13.094,-3641.3,1184.4
13.092,-3630.6,1183.3
13.09,-3633.7,1150.8
13.092,-3636.8,1150.9
13.096,-3628.6,1157.8
13.092,-3621.8,1157.7
13.091,-3614.2,1151.2
13.091,-3606.8,1158.1
13.094,-3608.9,1150.2
13.091,-3619.7,1150.6
13.091,-3624.6,1158.8
13.092,-3629.4,1147.4
13.094,-3640.3,1148.3
13.095,-3654.1,1151.4
13.094,-3662.9,1159.5
13.095,-3672.1,1161.4
13.094,-3686.8,1165.6
13.091,-3706.4,1160.8
13.089,-3721.8,1164.8
13.092,-3748.4,1178.7
13.092,-3773.9,1188.1
13.093,-3803.9,1186.6
13.092,-3831.7,1185.6
13.089,-3842.7,1184.4
13.086,-3861.4,1168.7
13.088,-3884.1,1170.3
13.087,-3895.1,1172.9
13.089,-3905.1,1171.1
13.091,-3940.1,1168.3
13.091,-3950.5,1160.7
13.09,-3971.8,1168.6
13.093,-4004.6,1173.6
13.091,-4019.8,1167.2
13.095,-4033.6,1169.2
13.089,-4043.2,1155.9
13.091,-4058,1152.6
13.091,-4062.9,1152.7
13.092,-4067,1156.9
13.092,-4076.6,1171.9
13.091,-4084.2,1171.2
13.089,-4087.6,1168
13.09,-4093.8,1158.6
13.09,-4107.5,1164.5
13.088,-4110.7,1157.3
13.089,-4118.6,1163.2
13.092,-4121.1,1172.2
13.089,-4115.9,1179.8
13.091,-4111.9,1161.7
13.091,-4113.4,1157.1
13.092,-4114.5,1146.8
13.094,-4121.1,1156.3
13.09,-4115,1166.3
13.092,-4128.8,1168
13.093,-4151.8,1165.6
13.092,-4138.4,1176
13.091,-4142.2,1176.1
13.088,-4133.9,1162.4
13.091,-4134.5,1163.1
13.089,-4133.1,1168.9
13.091,-4133.9,1171.5
13.09,-4134.3,1176
13.092,-4141.6,1168
13.091,-4144,1169.2
13.091,-4148.1,1170.4
13.094,-4147.8,1169.8
13.089,-4139.4,1171.8
13.091,-4135.2,1167.6
13.088,-4134.2,1168.2
13.089,-4131.7,1178.1
13.09,-4131.4,1174.6
13.09,-4125.3,1177.6
13.088,-4134.1,1171.4
13.091,-4145.6,1179.8
13.092,-4144.1,1185.3
13.09,-4146,1165.9
13.091,-4146.3,1158.6
13.088,-4134.5,1161.1
13.085,-4131.9,1161
13.087,-4120.6,1169.1
13.09,-4125.2,1173.1
13.088,-4139.6,1164.3
13.09,-4133.8,1178.6
13.089,-4137.9,1182.3
13.089,-4148.6,1186
13.091,-4139.3,1169
13.088,-4136.2,1167.6
13.086,-4134.8,1159.7
13.088,-4135.7,1146.9
13.088,-4129.4,1147.5
13.086,-4118,1150.4
13.087,-4113.3,1148.2
13.089,-4120.8,1159.6
13.091,-4125.3,1171
13.094,-4123.7,1183.5
13.09,-4128.8,1190.8
13.09,-4119.7,1184.2
13.093,-4112.5,1187.3
13.089,-4124.2,1175.2
13.087,-4120,1168.6
13.088,-4115,1157
13.088,-4112.1,1151.5
13.089,-4114.6,1158.7
13.086,-4121.3,1170.8
13.082,-4126.7,1183.4
13.086,-4125.6,1193
13.086,-4126.5,1177.1
13.087,-4117.6,1180.8
13.089,-4116.4,1179.8
13.086,-4112.2,1170.5
13.084,-4108.1,1173.2
13.086,-4113.7,1167
13.091,-4112.6,1170
13.089,-4107.6,1169.3
13.089,-4113.4,1164.6
13.086,-4116.3,1170.2
13.088,-4122.5,1178.6
13.086,-4122.3,1179.6
13.086,-4108.1,1167.2
13.086,-4106.3,1164.7
13.088,-4101.9,1158.1
13.088,-4106.7,1157
13.086,-4114.4,1138.1
13.087,-4115.2,1131.3
13.089,-4119.8,1136.3
13.091,-4126.2,1146.5
13.09,-4126.7,1162
13.086,-4129.4,1190.7
13.087,-4124.6,1182.8
13.089,-4117.7,1170.2
13.092,-4117,1175.5
13.089,-4110.9,1172.8
13.088,-4114,1161.2
13.085,-4124.8,1171.2
13.086,-4118.4,1172.5
13.086,-4124.3,1172.6
13.084,-4127.9,1179.2
13.085,-4122.4,1187.8
13.084,-4125.7,1195.2
13.08,-4136.1,1179.9
13.082,-4120.5,1176.4
13.085,-4125.3,1179
13.086,-4122.6,1170.5
13.091,-4129.8,1170.2
13.087,-4133.2,1177.4
13.087,-4135.4,1172.6
13.086,-4142.7,1167.3
13.083,-4142.2,1158.2
13.084,-4141.1,1168.6
13.081,-4133.6,1180.2
13.084,-4117.5,1175.1
13.085,-4121.3,1165.8
13.086,-4120,1165.7
13.088,-4120.9,1162.6
13.088,-4133.9,1160
13.088,-4142.6,1157.5
13.087,-4146.5,1163.8
13.085,-4153.1,1154.8
13.082,-4155.8,1163.1
13.084,-4140.6,1180.5
13.087,-4139.6,1158.8
13.086,-4127.6,1142.1
13.089,-4133.4,1141.1
13.084,-4134.2,1151.6
13.083,-4138.6,1154.7
13.086,-4149.8,1173.2
13.085,-4148.2,1177.6
13.084,-4145.9,1182
13.082,-4145.7,1178.3
13.083,-4143.9,1171.3
13.082,-4144,1172.7
13.082,-4130.2,1169.2
13.084,-4133.6,1164
13.086,-4136.3,1175.3
13.084,-4132.3,1169.7
13.088,-4132.9,1180.2
13.09,-4143.3,1176.6
13.084,-4143,1179.6
13.083,-4146.6,1167.3
13.085,-4137.4,1161.8
13.089,-4136.1,1182.5
13.087,-4128.7,1189.9
13.084,-4118.6,1184.7
13.086,-4110.5,1184.4
13.089,-4101,1178.5
13.09,-4085.1,1174.8
13.086,-4090.6,1183.2
13.085,-4098,1177.3
13.082,-4092.1,1183.7
13.082,-4088.1,1185.5
13.083,-4073,1179.4
13.084,-4067.5,1177.9
13.084,-4069,1179.6
13.083,-4069.1,1170.5
13.085,-4066.7,1158
13.082,-4076,1157.4
13.084,-4092,1166.6
13.084,-4090.1,1173.4
13.087,-4075.3,1173.3
13.087,-4079.7,1174.5
13.084,-4066,1173.8
13.087,-4051.3,1176.7
13.083,-4026.3,1188.8
13.083,-4030.7,1169
13.085,-4037.5,1148
13.086,-4043,1142.3
13.081,-4044.4,1154.2
13.079,-4053.7,1163.7
13.084,-4049.2,1163.8
13.084,-4029.9,1171.9
13.081,-4031.7,1183.3
13.085,-4034.7,1185.2
13.083,-4022.8,1181.7
13.084,-4020.7,1171.4
13.085,-4032.1,1163.2
13.084,-4049,1164.3
13.084,-4061.7,1169.8
13.082,-4079.3,1173.1
13.082,-4110.6,1173.6
13.087,-4126.1,1175.7
13.084,-4139.6,1183.2
13.082,-4146.9,1186.2
13.079,-4156.3,1179.9
13.08,-4156.6,1183.2
13.08,-4165.9,1188.3
13.083,-4170.4,1173.5
13.082,-4183.4,1158.8
13.078,-4179.7,1164.3
13.079,-4184,1164.6
13.083,-4188.5,1164.9
13.083,-4187.7,1168.2
13.079,-4176,1161.2
13.081,-4158.6,1165.8
13.083,-4166,1175.9
13.08,-4166,1182.5
13.083,-4162.4,1169.6
13.085,-4175.4,1170.4
13.085,-4184.5,1168.7
13.079,-4175.8,1163.4
13.076,-4182.1,1165.4
13.079,-4183.9,1164.1
13.079,-4168.3,1168.8
13.078,-4171.7,1173.7
13.08,-4163.7,1164.7
13.081,-4169.4,1162.1
13.082,-4182.1,1162.1
13.083,-4173,1163.5
13.08,-4177.1,1169.4
13.078,-4169,1180.8
13.08,-4170.1,1176.2
13.08,-4173.5,1173.4
13.082,-4176.9,1171.5
13.08,-4179.6,1170.3
13.081,-4175,1167.3
13.079,-4170,1170.3
13.082,-4161.5,1174.1
13.081,-4129.7,1177.2
13.08,-4067.2,1189.3
13.079,-3967.2,1176.3
13.077,-3850.2,1168.8
13.076,-3759.1,1161.1
13.077,-3681.2,1167.5
13.076,-3592.3,1149.3
13.078,-3419.9,1138.4
13.081,-3226.9,1141.6
13.082,-3117.7,1151.8
13.081,-2941.3,1161.5
13.082,-2746.2,1161.4
13.082,-2610.5,1162.4
13.082,-2474.8,1170
13.081,-2460.8,1175.7
13.078,-2559.2,1181.9
13.081,-2727.8,1174.8
13.081,-2994.2,1175.3
13.081,-3334.8,1180
13.079,-3636.7,1184.1
13.076,-3890.1,1177.6
13.078,-4166.1,1169.9
13.079,-4380.5,1148.8
13.08,-4427.7,1134.9
13.078,-4438.9,1134
13.076,-4440.7,1130.5
13.077,-4430.9,1144
13.076,-4379.3,1147.3
13.079,-4312.7,1161.9
13.079,-4236.8,1172.6
13.076,-4159.2,1169.8
13.076,-4130,1158.4
13.078,-4110.2,1145.9
13.076,-4094.7,1144.7
13.075,-4084.6,1156.8
13.076,-4093.2,1163.7
13.077,-4099.9,1167.5
13.073,-4093.2,1169.5
13.076,-4097.6,1173.5
13.074,-4090.8,1174.9
13.08,-4097.3,1170.5
13.08,-4093.5,1159.8
13.079,-4093.9,1153
13.079,-4098,1153.5
13.076,-4096.9,1158
13.078,-4091.4,1162.6
13.074,-4086.3,1168.1
13.075,-4082.5,1171.4
13.077,-4079.4,1175.1
13.076,-4074.4,1175.8
13.076,-4083.6,1167.4
13.077,-4077.5,1158.2
13.079,-4068.6,1154.2
13.081,-4063.3,1176.2
13.075,-4064.4,1188.4
13.075,-4071.5,1182.2
13.075,-4074.4,1167.6
13.072,-4063.8,1170.1
13.073,-4060.1,1168.1
13.076,-4060.4,1164.5
13.076,-4061.3,1151.3
13.079,-4054.1,1145.1
13.078,-4056,1147
13.081,-4056.7,1160
13.078,-4056.8,1165.6
13.074,-4053.4,1156.4
13.073,-4051.5,1164.2
13.075,-4039.9,1178.4
13.076,-4032.4,1176.1
13.075,-4028.9,1172.1
13.077,-4027.4,1161
13.076,-4016.9,1157.1
13.076,-4013.8,1171.8
13.077,-4015.6,1175.1
13.077,-4018.4,1180.2
13.077,-4024.7,1185.8
13.074,-4021.2,1167.8
13.074,-4009.3,1148
13.074,-4004.9,1135.6
13.073,-3995,1127.1
13.074,-3988,1128.5
13.074,-3982.7,1137.3
13.072,-3988.3,1154
13.075,-3986.2,1170.7
13.074,-3980.4,1181.4
13.074,-3980.7,1187
13.074,-3968,1178
13.073,-3967.3,1161.6
13.073,-3958.5,1152
13.074,-3946.9,1155.3
13.074,-3940.1,1155.7
13.074,-3933.3,1165.5
13.073,-3927.6,1175.7
13.074,-3921.9,1179.6
13.076,-3917.1,1168.1
13.077,-3909,1159.5
13.076,-3907.4,1158.7
13.076,-3899.8,1153.9
13.075,-3885.1,1155.9
13.074,-3865.6,1150.5
13.074,-3853.7,1151.9
13.072,-3848.9,1148.8
13.072,-3843.8,1138.7
13.074,-3839,1158.4
13.075,-3834,1162.1
13.073,-3822.3,1165.9
13.072,-3804.9,1171.6
13.072,-3801.1,1169.7
13.072,-3792.1,1171.9
13.075,-3768.3,1160.2
13.074,-3761.8,1149.5
13.072,-3749.8,1148.4
13.073,-3730.5,1145.6
13.074,-3718.7,1157.1
13.076,-3710.4,1163.4
13.077,-3700.3,1163.2
13.075,-3688.1,1155.8
13.073,-3670.6,1154.7
13.073,-3663.4,1148.6
13.073,-3648.8,1140.9
13.074,-3635.3,1139.6
13.074,-3626.2,1148.3
13.071,-3622,1165.1
13.071,-3621.1,1160.8
13.073,-3619.1,1154.8
13.07,-3612.3,1146
13.072,-3609.2,1139
13.073,-3599.1,1138.6
13.073,-3592.3,1152.6
13.073,-3587.1,1163.2
13.074,-3576.5,1164.9
13.074,-3582.2,1151.3
13.073,-3584.7,1152.8
13.072,-3594.4,1137.9
13.07,-3604.4,1138
13.075,-3606.9,1153.2
13.075,-3611,1151.9
13.072,-3626.4,1155.7
13.07,-3640.3,1146.6
13.07,-3643.1,1137.8
13.073,-3656,1126.2
13.075,-3676.4,1141.9
13.075,-3701.9,1144.1
13.074,-3713.2,1156.2
13.074,-3743.5,1173.2
13.071,-3765.7,1186.9
13.071,-3796.2,1182.5
13.074,-3825.1,1173.4
13.072,-3843.1,1176.5
13.072,-3864.1,1167.1
13.072,-3880.6,1156.9
13.068,-3895.2,1151.3
13.07,-3920.6,1155.1
13.073,-3938.8,1164
13.071,-3964.2,1161
13.072,-3985,1167.2
13.073,-4002.2,1170.3
13.07,-4006.4,1164.1
13.071,-4016.5,1159.3
13.068,-4038.4,1150.2
13.07,-4041.2,1155.4
13.073,-4047.7,1156.1
13.072,-4052.8,1166.3
13.07,-4065.4,1181.2
13.072,-4075.4,1179.8
13.076,-4086.4,1169.5
13.073,-4089.7,1158.6
13.069,-4089.2,1147.1
13.068,-4099.8,1147.1
13.067,-4102,1153.2
13.068,-4105.1,1165.5
13.071,-4104.1,1177.4
13.073,-4100.6,1177.4
13.075,-4110.2,1153.9
13.07,-4113.6,1153.1
13.067,-4122.5,1162.8
13.069,-4122.5,1159.9
13.07,-4129.3,1153.8
13.068,-4128.7,1157.7
13.069,-4123.6,1152.6
13.069,-4122.7,1152.5
13.07,-4111,1151.5
13.069,-4102.4,1155.4
13.066,-4111.8,1154.5
13.07,-4121.5,1153.3
13.071,-4120.8,1161.4
13.073,-4135.4,1169.1
13.073,-4136.1,1174.4
13.071,-4129.5,1181.9
13.074,-4133.9,1179
13.072,-4128,1177.5
13.069,-4121.4,1180.2
13.065,-4126.9,1181.2
13.069,-4124.7,1189.6
13.071,-4126.9,1189.1
13.071,-4133.3,1173.9
13.071,-4138.5,1170.4
13.07,-4136,1162.1
13.067,-4135.4,1162.3
13.068,-4138.2,1151.1
13.068,-4132.6,1156.2
13.071,-4120.3,1159.3
13.071,-4125.1,1181.5
13.069,-4126.6,1193.9
13.07,-4128.4,1159.5
13.07,-4130.9,1133
13.07,-4125,1136.1
13.066,-4135.3,1142.3
13.068,-4134.5,1159.3
13.067,-4123,1172.4
13.066,-4124.3,1166.2
13.067,-4118.2,1162.7
13.068,-4111.7,1158.8
13.067,-4112.4,1151.3
13.066,-4105.8,1146.9
13.065,-4112,1149.6
13.066,-4112.7,1164.3
13.068,-4111.5,1173.9
13.065,-4115.1,1174.4
13.066,-4116.3,1172.5
13.069,-4115.4,1178.4
13.069,-4101,1166.7
13.072,-4092.5,1164.3
13.068,-4089.9,1164.4
13.069,-4093.4,1159.5
13.066,-4106.5,1161.3
13.064,-4104.7,1170.1
13.067,-4108.8,1186.2
13.067,-4098.7,1195.1
13.067,-4090.1,1197.8
13.068,-4101,1196.5
13.063,-4100.6,1176.4
13.065,-4093.3,1151.8
13.064,-4099.1,1159.6
13.067,-4101.6,1173.3
13.073,-4093,1171.2
13.068,-4101.4,1167.2
13.069,-4104.2,1167.5
13.068,-4108.7,1169.8
13.066,-4105.8,1170.6
13.065,-4104.3,1178.8
13.069,-4100.9,1176.8
13.067,-4099.3,1170.6
13.067,-4094.7,1166.2
13.067,-4088,1160.4
13.068,-4093.7,1160.9
13.07,-4102.8,1144.3
13.067,-4095.5,1132.2
13.068,-4099.5,1141.8
13.068,-4113.8,1149.6
13.064,-4109.9,1160.6
13.063,-4115.6,1152.8
13.064,-4109.7,1163.5
13.066,-4097.8,1179.6
13.067,-4103.2,1160.9
13.066,-4104.8,1146.9
13.066,-4105.6,1155.6
13.064,-4108,1173.7
13.065,-4111.7,1180.8
13.067,-4118.9,1186.1
13.066,-4121.4,1183.4
13.065,-4112.7,1193.2
13.065,-4108.6,1187.3
13.065,-4100.9,1176.8
13.065,-4106.3,1170.2
13.067,-4114.2,1167.8
13.066,-4108.6,1164.6
13.064,-4111.6,1170.3
13.063,-4119.1,1163.7
13.063,-4127.4,1162.1
13.066,-4129.7,1181.5
13.067,-4119.5,1170
13.063,-4118.1,1150.3
13.064,-4109.8,1152.3
13.067,-4104.9,1159.2
13.065,-4107.3,1164.4
13.065,-4110.6,1160.5
13.068,-4117.5,1166.6
13.066,-4120.2,1191.7
13.067,-4120.8,1187.3
13.068,-4114.3,1175.1
13.069,-4114.4,1182.6
13.064,-4114.9,1174.7
13.064,-4114.8,1170.4
13.066,-4119.2,1173.1
13.065,-4119.3,1164.3
13.063,-4124.6,1167
13.065,-4120.8,1169.3
13.064,-4124.5,1170.2
13.068,-4129.4,1168.5
13.065,-4128.3,1164.3
13.065,-4121.8,1167
13.064,-4115.9,1169.1
13.065,-4120.1,1175.5
13.067,-4116.8,1178.8
13.069,-4123.8,1168.5
13.065,-4120.1,1163.7
13.067,-4123.9,1159.3
13.067,-4123.5,1164.4
13.066,-4139.5,1160.2
13.065,-4140.1,1169.9
13.064,-4135.9,1167.2
13.064,-4142.8,1179.4
13.064,-4131.6,1182.2
13.06,-4113.5,1161.9
13.062,-4114.9,1172.4
13.063,-4116.1,1171
13.06,-4111.2,1173.6
13.063,-4105.8,1172.3
13.063,-4103.7,1165.7
13.063,-4109.2,1154.3
13.065,-4092.9,1152.1
13.064,-4082.7,1158
13.06,-4075,1159.9
13.061,-4071.9,1169.9
13.064,-4077.5,1186.1
13.063,-4076.3,1192.8
13.06,-4074.3,1192.9
13.06,-4074.8,1197.4
13.061,-4076.5,1184.4
13.064,-4081.1,1170.9
13.061,-4086.1,1169.1
13.062,-4076.4,1183.1
13.06,-4063,1189.4
13.061,-4049.9,1171.5
13.063,-4044.2,1164.6
13.062,-4033.6,1160
13.064,-4029.7,1172
13.063,-4014,1182.5
13.062,-4014.8,1177.2
13.061,-4030.2,1164.6
13.064,-4032.4,1175.9
13.064,-4046.4,1184.6
13.062,-4035.7,1190.7
13.064,-4028.2,1187.7
13.062,-4014.2,1171.7
13.061,-4004.5,1174.8
13.061,-4014.8,1174.5
13.061,-4005.3,1170.1
13.063,-4018.9,1183.6
13.063,-4035.1,1181.2
13.064,-4030.3,1177.7
13.064,-4044.2,1179.8
13.065,-4050.6,1156.3
13.066,-4082.4,1166.5
13.068,-4103.9,1163.3
13.066,-4113.1,1163.7
13.062,-4125.9,1170.3
13.061,-4155.4,1173.4
13.062,-4164.9,1185.8
13.063,-4164.7,1178.6
13.066,-4167.5,1179.6
13.066,-4165.7,1182.9
13.06,-4156.1,1169.5
13.064,-4151.9,1165.4
13.064,-4154.1,1161.9
13.061,-4160,1157.7
13.062,-4159.7,1153.3
13.06,-4158,1153.9
13.061,-4165.9,1163.7
13.063,-4163.1,1177.1
13.06,-4161.7,1181
13.061,-4166.6,1178.5
13.061,-4161.7,1173.2
13.061,-4153.4,1167.6
13.06,-4152.3,1161.1
13.057,-4155.9,1168.7
13.06,-4155.3,1168.7
13.061,-4154.8,1167.1
13.06,-4157.8,1176
13.061,-4157.9,1172
13.063,-4164.6,1169.2
13.06,-4161.2,1154.3
13.058,-4161.6,1149.3
13.057,-4160.7,1148.6
13.059,-4156,1158.9
13.061,-4153.9,1167.4
13.061,-4154.6,1185.8
13.059,-4163.8,1181.3
13.06,-4172.9,1187.1
13.06,-4177.4,1192.7
13.061,-4174.9,1185.1
13.06,-4139.5,1190.6
13.056,-4072.2,1202.8
13.061,-3981.9,1195.2
13.059,-3863.2,1188
13.056,-3744.8,1175.3
13.06,-3669.4,1172.7
13.058,-3579.6,1168.3
13.056,-3417.9,1163.7
13.06,-3239.8,1164.7
13.061,-3124.2,1162.2
13.059,-2950.8,1169.4
13.059,-2758.4,1175.1
13.061,-2604.7,1179.1
13.061,-2473.1,1169.8
13.06,-2470.2,1168.6
13.059,-2570.3,1184.2
13.058,-2745.2,1180.4
13.062,-3036.5,1168.7
13.063,-3371.3,1169.5
13.06,-3660.6,1149.2
13.059,-3896.6,1133.4
13.059,-4162,1140.3
13.059,-4353.1,1134.7
13.057,-4396.8,1128.1
13.059,-4392.5,1135.2
13.057,-4418.6,1148.8
13.057,-4413.5,1152.9
13.06,-4392.5,1150.2
13.057,-4335.6,1152.9
13.058,-4276.2,1144.9
13.057,-4206.2,1143.6
13.056,-4149.9,1146.4
13.057,-4140.9,1165.5
13.059,-4106.8,1174.9
13.059,-4078.9,1188.7
13.059,-4085.8,1187
13.057,-4085,1181.4
13.06,-4084.6,1182.6
13.06,-4091.1,1168.8
13.057,-4099.8,1177.7
13.055,-4103.8,1184
13.056,-4105.7,1183
13.058,-4104.6,1180.5
13.055,-4096.5,1172.1
13.057,-4092.8,1177.5
13.057,-4087.7,1163.9
13.056,-4093,1169.8
13.057,-4088.9,1173.4
13.058,-4070,1164.1
13.055,-4079.2,1165.6
13.059,-4071.7,1155.4
13.06,-4071.9,1157.5
13.059,-4086.2,1176.7
13.056,-4083.7,1175.1
13.051,-4069.9,1171
13.053,-4069.4,1166.8
13.056,-4070.3,1159.5
13.058,-4077.7,1153.4
13.057,-4080.8,1159.2
13.054,-4080,1169.7
13.054,-4075,1154.7
13.057,-4066.5,1141.7
13.055,-4067,1135.2
13.052,-4062.6,1138.3
13.055,-4040.2,1126.9
13.057,-4032.5,1136.4
13.057,-4041.8,1142.3
13.055,-4045.6,1156.5
13.056,-4043.1,1177.3
13.057,-4038.5,1169.8
13.057,-4045.9,1189.3
13.057,-4041.8,1179.3
13.058,-4046.1,1178.7
13.055,-4043.6,1192.2
13.056,-4034.5,1183.2
13.056,-4018.4,1172.9
13.058,-4013,1170.8
13.057,-4002.2,1163.1
13.054,-3992.7,1163
13.055,-3993.7,1173
13.054,-3998.8,1165.2
13.052,-3995.8,1167.7
13.054,-3999.6,1174
13.054,-3990.2,1176.8
13.053,-3981.1,1171.4
13.053,-3980.7,1172.6
13.053,-3971.4,1162.9
13.055,-3972.9,1159.6
13.056,-3959.9,1158.1
13.054,-3952.7,1160.6
13.056,-3968.8,1158.4
13.056,-3959,1144
13.052,-3949.2,1155.2
13.054,-3933.9,1156.3
13.053,-3935.5,1166.2
13.051,-3927.1,1165.8
13.054,-3907.7,1173.3
13.054,-3890.8,1167
13.054,-3886.8,1162.4
13.055,-3887.2,1152.1
13.055,-3892.1,1146.8
13.055,-3891.5,1162.7
13.051,-3877.8,1153.3
13.05,-3871.6,1159.5
13.052,-3856.2,1154.6
13.052,-3835.7,1136.6
13.051,-3815.5,1138
13.053,-3801.9,1128.3
13.053,-3789,1136.9
13.057,-3774.3,1135.3
13.057,-3770.8,1149.1
13.052,-3776.2,1168.2
13.053,-3760.6,1170.9
13.056,-3751.2,1169.5
13.049,-3736.8,1161.7
13.048,-3710,1170.3
13.051,-3703.5,1168.8
13.053,-3694.3,1131.8
13.054,-3680.7,1136.7
13.052,-3678.8,1147
13.053,-3670.6,1158.4
13.051,-3676.1,1155.8
13.049,-3667.3,1156.3
13.052,-3670.5,1155.2
13.052,-3657.3,1161.4
13.051,-3647.1,1165.8
13.051,-3629.3,1160.9
13.052,-3630.2,1158.4
13.055,-3626.5,1172.1
13.057,-3609.2,1160.7
13.055,-3628.4,1150.1
13.055,-3624.8,1143.8
13.055,-3625.5,1138.3
13.056,-3627.4,1144.2
13.054,-3636.5,1152.1
13.051,-3642.2,1151.4
13.049,-3642.6,1152.2
13.046,-3644.6,1151.5
13.046,-3656.3,1141.7
13.049,-3680,1130.8
13.051,-3691.1,1105.5
13.052,-3709.5,1107.4
13.052,-3740.7,1123.9
13.055,-3756.7,1144.8
13.054,-3779.7,1147.9
13.051,-3803,1150.6
13.054,-3817.8,1161.7
13.051,-3827.3,1164.8
13.048,-3842.7,1154.3
13.048,-3863.2,1154.2
13.05,-3898.8,1169.3
13.053,-3912.4,1163.9
13.05,-3933.4,1163.1
13.051,-3957.9,1169.6
13.052,-3974.7,1158
13.051,-3998.6,1131.6
13.051,-3996.2,1134
13.051,-4000.5,1167.7
13.053,-4020.4,1154.4
13.055,-4037.1,1156.8
13.052,-4040.1,1154.7
13.048,-4064.9,1144
13.048,-4070.8,1135.5
13.049,-4074.3,1132.3
13.049,-4090,1116.9
13.05,-4099.6,1135.6
13.049,-4109,1127.9
13.051,-4109.2,1136.9
13.05,-4102.7,1157.5
13.049,-4107.5,1153.4
13.049,-4110.3,1162.8
13.05,-4111.2,1159.9
13.051,-4119.6,1147.8
13.051,-4132.3,1140.3
13.052,-4135,1136.3
13.051,-4140.1,1145.4
13.049,-4142.6,1140.2
13.047,-4127.4,1156.8
13.047,-4131.7,1156.3
13.047,-4136.5,1137.4
13.047,-4133.2,1134.7
13.05,-4141.3,1154.4
13.052,-4141.8,1160.2
13.049,-4142.7,1157.5
13.05,-4148.7,1137.9
13.05,-4149,1135.5
13.05,-4139.7,1141.3
13.051,-4126.9,1134.5
13.048,-4134.6,1141.6
13.048,-4141.1,1128.3
13.048,-4145.4,1124
13.049,-4146.9,1124.1
13.049,-4148.9,1120.9
13.051,-4163.2,1131.1
13.049,-4160.7,1130.3
13.047,-4162.1,1146.6
13.046,-4160.1,1160.7
13.049,-4153.8,1161.9
13.047,-4137.5,1157.9
13.051,-4142.6,1156.9
13.048,-4138.7,1144.5
13.045,-4138,1133.8
13.048,-4142.4,1131.2
13.05,-4152,1129.5
13.05,-4154.7,1138.1
13.05,-4146.8,1143.5
13.046,-4136,1136.6
13.047,-4131.5,1134.6
13.048,-4121.8,1147.2
13.049,-4122.6,1145.2
13.051,-4127.1,1146.9
13.049,-4126.8,1151.3
13.049,-4125.8,1161.5
13.054,-4120.4,1155.9
13.054,-4130.9,1158.4
13.051,-4134.8,1157.8
13.048,-4133.4,1144.2
13.047,-4123.4,1119.9
13.049,-4105.2,1128.7
13.049,-4111.3,1132.7
13.048,-4118,1147.7
13.05,-4114,1142.4
13.05,-4110.9,1137.4
13.047,-4111.7,1150.7
13.047,-4112.6,1147.1
13.049,-4117.6,1167
13.046,-4121.1,1161.2
13.049,-4125.9,1156.1
13.046,-4137.8,1159.8
13.045,-4138.8,1148.1
13.046,-4125.9,1148.3
13.045,-4111.8,1125.5
13.047,-4109,1125.9
13.049,-4113.2,1123.5
13.05,-4115.4,1130.3
13.05,-4121.2,1133.5
13.047,-4121.9,1126.6
13.047,-4121.2,1134.1
13.046,-4108.5,1142.8
13.045,-4118.8,1142.6
13.047,-4105.8,1149
13.046,-4126,1144.4
13.045,-4123.3,1145.6
13.047,-4116.4,1143.6
13.049,-4124.5,1136
13.046,-4125.8,1137.2
13.044,-4109.6,1135.3
13.047,-4110.4,1127.9
13.047,-4112.4,1138.9
13.049,-4109.5,1154
13.048,-4104.8,1157.3
13.045,-4106.9,1151.6
13.046,-4114.5,1155.1
13.046,-4119.6,1151.2
13.046,-4137.4,1147.5
13.045,-4131.7,1151.5
13.045,-4133.6,1162.1
13.044,-4124.5,1165.9
13.044,-4126,1161
13.047,-4112.6,1145.6
13.047,-4112,1143.3
13.047,-4115.9,1145.5
13.048,-4121.8,1138.5
13.048,-4130.5,1145.5
13.046,-4118.3,1139.5
13.043,-4127.9,1139.2
13.047,-4125.5,1137.5
13.049,-4136.7,1131.3
13.046,-4135.2,1127
13.044,-4124.2,1125.4
13.047,-4118.7,1133.8
13.047,-4126,1153.9
13.046,-4127.2,1154.3
13.047,-4126.3,1149.2
13.041,-4142.2,1138.1
13.041,-4151.4,1144.6
13.044,-4150.9,1147.8
13.043,-4142.5,1148.1
13.044,-4138.7,1143.8
13.041,-4113.1,1140.4
13.041,-4117.4,1142.9
13.046,-4108.7,1134
13.047,-4118,1149.9
13.048,-4108.8,1154.2
13.047,-4099.7,1165.7
13.044,-4099.4,1167.2
13.046,-4115.6,1147.7
13.04,-4109.9,1149.9
13.039,-4096.9,1148.5
13.039,-4100.3,1150.1
13.043,-4082,1152.1
13.043,-4087.2,1157.4
